Date_Time,Temp_C,Quality,Interpolation,Approval
2/12/2005 0:57,25.137,31,1,3
2/12/2005 2:57,25.113,31,1,3
2/12/2005 4:57,25.113,31,1,3
2/12/2005 6:57,25.113,31,1,3
2/12/2005 8:57,25.137,31,1,3
2/12/2005 10:57,25.21,31,1,3
2/12/2005 12:57,25.21,31,1,3
2/12/2005 14:57,25.307,31,1,3
2/12/2005 16:57,25.307,31,1,3
2/12/2005 18:57,25.258,31,1,3
2/12/2005 20:57,25.21,31,1,3
2/12/2005 22:57,25.21,31,1,3
2/13/2005 0:57,25.113,31,1,3
2/13/2005 2:57,25.113,31,1,3
2/13/2005 4:57,25.113,31,1,3
2/13/2005 6:57,25.137,31,1,3
2/13/2005 8:57,25.186,31,1,3
2/13/2005 10:57,25.234,31,1,3
2/13/2005 12:57,25.258,31,1,3
2/13/2005 14:57,25.307,31,1,3
2/13/2005 16:57,25.307,31,1,3
2/13/2005 18:57,25.283,31,1,3
2/13/2005 20:57,25.113,31,1,3
2/13/2005 22:57,25.137,31,1,3
2/14/2005 0:57,25.113,31,1,3
2/14/2005 2:57,25.113,31,1,3
2/14/2005 4:57,25.065,31,1,3
2/14/2005 6:57,25.065,31,1,3
2/14/2005 8:57,25.089,31,1,3
2/14/2005 10:57,25.137,31,1,3
2/14/2005 12:57,25.186,31,1,3
2/14/2005 14:57,25.186,31,1,3
2/14/2005 16:57,25.186,31,1,3
2/14/2005 18:57,25.137,31,1,3
2/14/2005 20:57,25.089,31,1,3
2/14/2005 22:57,25.113,31,1,3
2/15/2005 0:57,25.137,31,1,3
2/15/2005 2:57,25.089,31,1,3
2/15/2005 4:57,25.065,31,1,3
2/15/2005 6:57,25.065,31,1,3
2/15/2005 8:57,25.186,31,1,3
2/15/2005 10:57,25.234,31,1,3
2/15/2005 12:57,25.307,31,1,3
2/15/2005 14:57,25.355,31,1,3
2/15/2005 16:57,25.38,31,1,3
2/15/2005 18:57,25.331,31,1,3
2/15/2005 20:57,25.307,31,1,3
2/15/2005 22:57,25.307,31,1,3
2/16/2005 0:57,25.283,31,1,3
2/16/2005 2:57,25.21,31,1,3
2/16/2005 4:57,25.186,31,1,3
2/16/2005 6:57,25.21,31,1,3
2/16/2005 8:57,25.21,31,1,3
2/16/2005 10:57,25.331,31,1,3
2/16/2005 12:57,25.331,31,1,3
2/16/2005 14:57,25.404,31,1,3
2/16/2005 16:57,25.404,31,1,3
2/16/2005 18:57,25.404,31,1,3
2/16/2005 20:57,25.38,31,1,3
2/16/2005 22:57,25.355,31,1,3
2/17/2005 0:57,25.283,31,1,3
2/17/2005 2:57,25.258,31,1,3
2/17/2005 4:57,25.234,31,1,3
2/17/2005 6:57,25.234,31,1,3
2/17/2005 8:57,25.258,31,1,3
2/17/2005 10:57,25.404,31,1,3
2/17/2005 12:57,25.428,31,1,3
2/17/2005 14:57,25.38,31,1,3
2/17/2005 16:57,25.404,31,1,3
2/17/2005 18:57,25.38,31,1,3
2/17/2005 20:57,25.331,31,1,3
2/17/2005 22:57,25.234,31,1,3
2/18/2005 0:57,25.258,31,1,3
2/18/2005 2:57,25.258,31,1,3
2/18/2005 4:57,25.186,31,1,3
2/18/2005 6:57,25.162,31,1,3
2/18/2005 8:57,25.234,31,1,3
2/18/2005 10:57,25.283,31,1,3
2/18/2005 12:57,25.453,31,1,3
2/18/2005 14:57,25.55,31,1,3
2/18/2005 16:57,25.404,31,1,3
2/18/2005 18:57,25.428,31,1,3
2/18/2005 20:57,25.477,31,1,3
2/18/2005 22:57,25.38,31,1,3
2/19/2005 0:57,25.331,31,1,3
2/19/2005 2:57,25.307,31,1,3
2/19/2005 4:57,25.283,31,1,3
2/19/2005 6:57,25.234,31,1,3
2/19/2005 8:57,25.307,31,1,3
2/19/2005 10:57,25.38,31,1,3
2/19/2005 12:57,25.477,31,1,3
2/19/2005 14:57,25.477,31,1,3
2/19/2005 16:57,25.477,31,1,3
2/19/2005 18:57,25.477,31,1,3
2/19/2005 20:57,25.428,31,1,3
2/19/2005 22:57,25.38,31,1,3
2/20/2005 0:57,25.307,31,1,3
2/20/2005 2:57,25.234,31,1,3
2/20/2005 4:57,25.234,31,1,3
2/20/2005 6:57,25.21,31,1,3
2/20/2005 8:57,25.258,31,1,3
2/20/2005 10:57,25.355,31,1,3
2/20/2005 12:57,25.404,31,1,3
2/20/2005 14:57,25.38,31,1,3
2/20/2005 16:57,25.38,31,1,3
2/20/2005 18:57,25.331,31,1,3
2/20/2005 20:57,25.258,31,1,3
2/20/2005 22:57,25.21,31,1,3
2/21/2005 0:57,25.234,31,1,3
2/21/2005 2:57,25.186,31,1,3
2/21/2005 4:57,25.186,31,1,3
2/21/2005 6:57,25.186,31,1,3
2/21/2005 8:57,25.21,31,1,3
2/21/2005 10:57,25.307,31,1,3
2/21/2005 12:57,25.331,31,1,3
2/21/2005 14:57,25.355,31,1,3
2/21/2005 16:57,25.331,31,1,3
2/21/2005 18:57,25.258,31,1,3
2/21/2005 20:57,25.21,31,1,3
2/21/2005 22:57,25.21,31,1,3
2/22/2005 0:57,25.089,31,1,3
2/22/2005 2:57,25.089,31,1,3
2/22/2005 4:57,25.113,31,1,3
2/22/2005 6:57,25.113,31,1,3
2/22/2005 8:57,25.137,31,1,3
2/22/2005 10:57,25.258,31,1,3
2/22/2005 12:57,25.307,31,1,3
2/22/2005 14:57,25.355,31,1,3
2/22/2005 16:57,25.331,31,1,3
2/22/2005 18:57,25.307,31,1,3
2/22/2005 20:57,25.283,31,1,3
2/22/2005 22:57,25.21,31,1,3
2/23/2005 0:57,25.137,31,1,3
2/23/2005 2:57,25.065,31,1,3
2/23/2005 4:57,25.065,31,1,3
2/23/2005 6:57,25.04,31,1,3
2/23/2005 8:57,25.21,31,1,3
2/23/2005 10:57,25.307,31,1,3
2/23/2005 12:57,25.307,31,1,3
2/23/2005 14:57,25.574,31,1,3
2/23/2005 16:57,25.283,31,1,3
2/23/2005 18:57,25.283,31,1,3
2/23/2005 20:57,25.355,31,1,3
2/23/2005 22:57,25.283,31,1,3
2/24/2005 0:57,25.258,31,1,3
2/24/2005 2:57,25.234,31,1,3
2/24/2005 4:57,25.162,31,1,3
2/24/2005 6:57,25.137,31,1,3
2/24/2005 8:57,25.21,31,1,3
2/24/2005 10:57,25.307,31,1,3
2/24/2005 12:57,25.331,31,1,3
2/24/2005 14:57,25.38,31,1,3
2/24/2005 16:57,25.258,31,1,3
2/24/2005 18:57,25.258,31,1,3
2/24/2005 20:57,25.283,31,1,3
2/24/2005 22:57,25.21,31,1,3
2/25/2005 0:57,25.186,31,1,3
2/25/2005 2:57,25.113,31,1,3
2/25/2005 4:57,25.162,31,1,3
2/25/2005 6:57,25.137,31,1,3
2/25/2005 8:57,25.162,31,1,3
2/25/2005 10:57,25.21,31,1,3
2/25/2005 12:57,25.307,31,1,3
2/25/2005 14:57,25.404,31,1,3
2/25/2005 16:57,25.404,31,1,3
2/25/2005 18:57,25.234,31,1,3
2/25/2005 20:57,25.258,31,1,3
2/25/2005 22:57,25.258,31,1,3
2/26/2005 0:57,25.234,31,1,3
2/26/2005 2:57,25.234,31,1,3
2/26/2005 4:57,25.21,31,1,3
2/26/2005 6:57,25.21,31,1,3
2/26/2005 8:57,25.234,31,1,3
2/26/2005 10:57,25.258,31,1,3
2/26/2005 12:57,25.355,31,1,3
2/26/2005 14:57,25.38,31,1,3
2/26/2005 16:57,25.404,31,1,3
2/26/2005 18:57,25.283,31,1,3
2/26/2005 20:57,25.283,31,1,3
2/26/2005 22:57,25.283,31,1,3
2/27/2005 0:57,25.258,31,1,3
2/27/2005 2:57,25.258,31,1,3
2/27/2005 4:57,25.258,31,1,3
2/27/2005 6:57,25.234,31,1,3
2/27/2005 8:57,25.258,31,1,3
2/27/2005 10:57,25.331,31,1,3
2/27/2005 12:57,25.355,31,1,3
2/27/2005 14:57,25.307,31,1,3
2/27/2005 16:57,25.307,31,1,3
2/27/2005 18:57,25.283,31,1,3
2/27/2005 20:57,25.331,31,1,3
2/27/2005 22:57,25.283,31,1,3
2/28/2005 0:57,25.283,31,1,3
2/28/2005 2:57,25.234,31,1,3
2/28/2005 4:57,25.283,31,1,3
2/28/2005 6:57,25.21,31,1,3
2/28/2005 8:57,25.307,31,1,3
2/28/2005 10:57,25.428,31,1,3
2/28/2005 12:57,25.477,31,1,3
2/28/2005 14:57,25.598,31,1,3
2/28/2005 16:57,25.525,31,1,3
2/28/2005 18:57,25.598,31,1,3
2/28/2005 20:57,25.525,31,1,3
2/28/2005 22:57,25.477,31,1,3
3/1/2005 0:57,25.477,31,1,3
3/1/2005 2:57,25.453,31,1,3
3/1/2005 4:57,25.453,31,1,3
3/1/2005 6:57,25.477,31,1,3
3/1/2005 8:57,25.525,31,1,3
3/1/2005 10:57,25.623,31,1,3
3/1/2005 12:57,25.623,31,1,3
3/1/2005 14:57,25.671,31,1,3
3/1/2005 16:57,25.623,31,1,3
3/1/2005 18:57,25.598,31,1,3
3/1/2005 20:57,25.623,31,1,3
3/1/2005 22:57,25.598,31,1,3
3/2/2005 0:57,25.574,31,1,3
3/2/2005 2:57,25.574,31,1,3
3/2/2005 4:57,25.574,31,1,3
3/2/2005 6:57,25.574,31,1,3
3/2/2005 8:57,25.647,31,1,3
3/2/2005 10:57,25.72,31,1,3
3/2/2005 12:57,25.793,31,1,3
3/2/2005 14:57,25.768,31,1,3
3/2/2005 16:57,25.72,31,1,3
3/2/2005 18:57,25.695,31,1,3
3/2/2005 20:57,25.768,31,1,3
3/2/2005 22:57,25.695,31,1,3
3/3/2005 0:57,25.695,31,1,3
3/3/2005 2:57,25.695,31,1,3
3/3/2005 4:57,25.671,31,1,3
3/3/2005 6:57,25.574,31,1,3
3/3/2005 8:57,25.598,31,1,3
3/3/2005 10:57,25.647,31,1,3
3/3/2005 12:57,25.72,31,1,3
3/3/2005 14:57,25.841,31,1,3
3/3/2005 16:57,25.768,31,1,3
3/3/2005 18:57,25.768,31,1,3
3/3/2005 20:57,25.793,31,1,3
3/3/2005 22:57,25.768,31,1,3
3/4/2005 0:57,25.768,31,1,3
3/4/2005 2:57,25.72,31,1,3
3/4/2005 4:57,25.744,31,1,3
3/4/2005 6:57,25.647,31,1,3
3/4/2005 8:57,25.623,31,1,3
3/4/2005 10:57,25.671,31,1,3
3/4/2005 12:57,25.963,31,1,3
3/4/2005 14:57,26.012,31,1,3
3/4/2005 16:57,25.841,31,1,3
3/4/2005 18:57,25.866,31,1,3
3/4/2005 20:57,25.866,31,1,3
3/4/2005 22:57,25.89,31,1,3
3/5/2005 0:57,25.866,31,1,3
3/5/2005 2:57,25.866,31,1,3
3/5/2005 4:57,25.866,31,1,3
3/5/2005 6:57,25.866,31,1,3
3/5/2005 8:57,25.72,31,1,3
3/5/2005 10:57,25.695,31,1,3
3/5/2005 12:57,25.695,31,1,3
3/5/2005 14:57,25.841,31,1,3
3/5/2005 16:57,25.914,31,1,3
3/5/2005 18:57,25.768,31,1,3
3/5/2005 20:57,25.817,31,1,3
3/5/2005 22:57,25.817,31,1,3
3/6/2005 0:57,25.841,31,1,3
3/6/2005 2:57,25.866,31,1,3
3/6/2005 4:57,25.866,31,1,3
3/6/2005 6:57,25.841,31,1,3
3/6/2005 8:57,25.793,31,1,3
3/6/2005 10:57,25.817,31,1,3
3/6/2005 12:57,25.793,31,1,3
3/6/2005 14:57,25.89,31,1,3
3/6/2005 16:57,25.914,31,1,3
3/6/2005 18:57,25.89,31,1,3
3/6/2005 20:57,26.061,31,1,3
3/6/2005 22:57,26.085,31,1,3
3/7/2005 0:57,25.963,31,1,3
3/7/2005 2:57,25.914,31,1,3
3/7/2005 4:57,25.866,31,1,3
3/7/2005 6:57,25.841,31,1,3
3/7/2005 8:57,25.914,31,1,3
3/7/2005 10:57,25.987,31,1,3
3/7/2005 12:57,25.963,31,1,3
3/7/2005 14:57,26.134,31,1,3
3/7/2005 16:57,26.134,31,1,3
3/7/2005 18:57,26.085,31,1,3
3/7/2005 20:57,26.061,31,1,3
3/7/2005 22:57,26.012,31,1,3
3/8/2005 0:57,25.987,31,1,3
3/8/2005 2:57,25.914,31,1,3
3/8/2005 4:57,25.89,31,1,3
3/8/2005 6:57,25.914,31,1,3
3/8/2005 8:57,25.963,31,1,3
3/8/2005 10:57,26.061,31,1,3
3/8/2005 12:57,26.085,31,1,3
3/8/2005 14:57,26.109,31,1,3
3/8/2005 16:57,26.134,31,1,3
3/8/2005 18:57,26.085,31,1,3
3/8/2005 20:57,26.061,31,1,3
3/8/2005 22:57,25.987,31,1,3
3/9/2005 0:57,25.987,31,1,3
3/9/2005 2:57,25.963,31,1,3
3/9/2005 4:57,25.914,31,1,3
3/9/2005 6:57,25.89,31,1,3
3/9/2005 8:57,25.963,31,1,3
3/9/2005 10:57,26.061,31,1,3
3/9/2005 12:57,26.036,31,1,3
3/9/2005 14:57,26.061,31,1,3
3/9/2005 16:57,26.134,31,1,3
3/9/2005 18:57,26.061,31,1,3
3/9/2005 20:57,26.012,31,1,3
3/9/2005 22:57,25.987,31,1,3
3/10/2005 0:57,25.987,31,1,3
3/10/2005 2:57,25.963,31,1,3
3/10/2005 4:57,25.914,31,1,3
3/10/2005 6:57,25.939,31,1,3
3/10/2005 8:57,25.987,31,1,3
3/10/2005 10:57,26.061,31,1,3
3/10/2005 12:57,26.061,31,1,3
3/10/2005 14:57,26.012,31,1,3
3/10/2005 16:57,26.012,31,1,3
3/10/2005 18:57,25.963,31,1,3
3/10/2005 20:57,25.963,31,1,3
3/10/2005 22:57,25.939,31,1,3
3/11/2005 0:57,25.939,31,1,3
3/11/2005 2:57,25.914,31,1,3
3/11/2005 4:57,25.914,31,1,3
3/11/2005 6:57,25.89,31,1,3
3/11/2005 8:57,25.939,31,1,3
3/11/2005 10:57,26.036,31,1,3
3/11/2005 12:57,26.036,31,1,3
3/11/2005 14:57,26.036,31,1,3
3/11/2005 16:57,26.085,31,1,3
3/11/2005 18:57,26.061,31,1,3
3/11/2005 20:57,26.061,31,1,3
3/11/2005 22:57,26.061,31,1,3
3/12/2005 0:57,26.036,31,1,3
3/12/2005 2:57,25.963,31,1,3
3/12/2005 4:57,25.963,31,1,3
3/12/2005 6:57,25.914,31,1,3
3/12/2005 8:57,25.963,31,1,3
3/12/2005 10:57,26.182,31,1,3
3/12/2005 12:57,26.134,31,1,3
3/12/2005 14:57,26.28,31,1,3
3/12/2005 16:57,26.134,31,1,3
3/12/2005 18:57,26.134,31,1,3
3/12/2005 20:57,26.182,31,1,3
3/12/2005 22:57,26.158,31,1,3
3/13/2005 0:57,26.134,31,1,3
3/13/2005 2:57,26.134,31,1,3
3/13/2005 4:57,26.036,31,1,3
3/13/2005 6:57,26.036,31,1,3
3/13/2005 8:57,26.109,31,1,3
3/13/2005 10:57,26.304,31,1,3
3/13/2005 12:57,26.378,31,1,3
3/13/2005 14:57,26.524,31,1,3
3/13/2005 16:57,26.549,31,1,3
3/13/2005 18:57,26.329,31,1,3
3/13/2005 20:57,26.671,31,1,3
3/13/2005 22:57,26.402,31,1,3
3/14/2005 0:57,26.426,31,1,3
3/14/2005 2:57,26.353,31,1,3
3/14/2005 4:57,26.256,31,1,3
3/14/2005 6:57,26.231,31,1,3
3/14/2005 8:57,26.329,31,1,3
3/14/2005 10:57,26.475,31,1,3
3/14/2005 12:57,26.475,31,1,3
3/14/2005 14:57,26.524,31,1,3
3/14/2005 16:57,26.475,31,1,3
3/14/2005 18:57,26.475,31,1,3
3/14/2005 20:57,26.5,31,1,3
3/14/2005 22:57,26.451,31,1,3
3/15/2005 0:57,26.402,31,1,3
3/15/2005 2:57,26.378,31,1,3
3/15/2005 4:57,26.353,31,1,3
3/15/2005 6:57,26.207,31,1,3
3/15/2005 8:57,26.304,31,1,3
3/15/2005 10:57,26.451,31,1,3
3/15/2005 12:57,26.475,31,1,3
3/15/2005 14:57,26.451,31,1,3
3/15/2005 16:57,26.451,31,1,3
3/15/2005 18:57,26.524,31,1,3
3/15/2005 20:57,26.524,31,1,3
3/15/2005 22:57,26.402,31,1,3
3/16/2005 0:57,26.402,31,1,3
3/16/2005 2:57,26.378,31,1,3
3/16/2005 4:57,26.378,31,1,3
3/16/2005 6:57,26.207,31,1,3
3/16/2005 8:57,26.207,31,1,3
3/16/2005 10:57,26.329,31,1,3
3/16/2005 12:57,26.5,31,1,3
3/16/2005 14:57,26.646,31,1,3
3/16/2005 16:57,26.622,31,1,3
3/16/2005 18:57,26.573,31,1,3
3/16/2005 20:57,26.5,31,1,3
3/16/2005 22:57,26.402,31,1,3
3/17/2005 0:57,26.353,31,1,3
3/17/2005 2:57,26.353,31,1,3
3/17/2005 4:57,26.28,31,1,3
3/17/2005 6:57,26.304,31,1,3
3/17/2005 8:57,26.353,31,1,3
3/17/2005 10:57,26.451,31,1,3
3/17/2005 12:57,26.475,31,1,3
3/17/2005 14:57,26.622,31,1,3
3/17/2005 16:57,26.451,31,1,3
3/17/2005 18:57,26.402,31,1,3
3/17/2005 20:57,26.378,31,1,3
3/17/2005 22:57,26.353,31,1,3
3/18/2005 0:57,26.28,31,1,3
3/18/2005 2:57,26.28,31,1,3
3/18/2005 4:57,26.28,31,1,3
3/18/2005 6:57,26.28,31,1,3
3/18/2005 8:57,26.329,31,1,3
3/18/2005 10:57,26.402,31,1,3
3/18/2005 12:57,26.5,31,1,3
3/18/2005 14:57,26.475,31,1,3
3/18/2005 16:57,26.451,31,1,3
3/18/2005 18:57,26.402,31,1,3
3/18/2005 20:57,26.402,31,1,3
3/18/2005 22:57,26.378,31,1,3
3/19/2005 0:57,26.378,31,1,3
3/19/2005 2:57,26.353,31,1,3
3/19/2005 4:57,26.329,31,1,3
3/19/2005 6:57,26.353,31,1,3
3/19/2005 8:57,26.353,31,1,3
3/19/2005 10:57,26.329,31,1,3
3/19/2005 12:57,26.426,31,1,3
3/19/2005 14:57,26.451,31,1,3
3/19/2005 16:57,26.378,31,1,3
3/19/2005 18:57,26.378,31,1,3
3/19/2005 20:57,26.451,31,1,3
3/19/2005 22:57,26.524,31,1,3
3/20/2005 0:57,26.549,31,1,3
3/20/2005 2:57,26.524,31,1,3
3/20/2005 4:57,26.475,31,1,3
3/20/2005 6:57,26.426,31,1,3
3/20/2005 8:57,26.329,31,1,3
3/20/2005 10:57,26.329,31,1,3
3/20/2005 12:57,26.378,31,1,3
3/20/2005 14:57,26.622,31,1,3
3/20/2005 16:57,26.573,31,1,3
3/20/2005 18:57,26.426,31,1,3
3/20/2005 20:57,26.622,31,1,3
3/20/2005 22:57,26.671,31,1,3
3/21/2005 0:57,26.622,31,1,3
3/21/2005 2:57,26.598,31,1,3
3/21/2005 4:57,26.549,31,1,3
3/21/2005 6:57,26.475,31,1,3
3/21/2005 8:57,26.5,31,1,3
3/21/2005 10:57,26.598,31,1,3
3/21/2005 12:57,26.793,31,1,3
3/21/2005 14:57,26.671,31,1,3
3/21/2005 16:57,26.573,31,1,3
3/21/2005 18:57,26.524,31,1,3
3/21/2005 20:57,26.524,31,1,3
3/21/2005 22:57,26.5,31,1,3
3/22/2005 0:57,26.5,31,1,3
3/22/2005 2:57,26.475,31,1,3
3/22/2005 4:57,26.451,31,1,3
3/22/2005 6:57,26.426,31,1,3
3/22/2005 8:57,26.5,31,1,3
3/22/2005 10:57,26.622,31,1,3
3/22/2005 12:57,26.769,31,1,3
3/22/2005 14:57,26.744,31,1,3
3/22/2005 16:57,26.573,31,1,3
3/22/2005 18:57,26.72,31,1,3
3/22/2005 20:57,26.573,31,1,3
3/22/2005 22:57,26.549,31,1,3
3/23/2005 0:57,26.524,31,1,3
3/23/2005 2:57,26.475,31,1,3
3/23/2005 4:57,26.451,31,1,3
3/23/2005 6:57,26.426,31,1,3
3/23/2005 8:57,26.475,31,1,3
3/23/2005 10:57,26.573,31,1,3
3/23/2005 12:57,26.598,31,1,3
3/23/2005 14:57,26.646,31,1,3
3/23/2005 16:57,26.744,31,1,3
3/23/2005 18:57,26.646,31,1,3
3/23/2005 20:57,26.573,31,1,3
3/23/2005 22:57,26.549,31,1,3
3/24/2005 0:57,26.524,31,1,3
3/24/2005 2:57,26.475,31,1,3
3/24/2005 4:57,26.451,31,1,3
3/24/2005 6:57,26.451,31,1,3
3/24/2005 8:57,26.451,31,1,3
3/24/2005 10:57,26.622,31,1,3
3/24/2005 12:57,26.695,31,1,3
3/24/2005 14:57,26.793,31,1,3
3/24/2005 16:57,26.573,31,1,3
3/24/2005 18:57,26.5,31,1,3
3/24/2005 20:57,26.524,31,1,3
3/24/2005 22:57,26.5,31,1,3
3/25/2005 0:57,26.451,31,1,3
3/25/2005 2:57,26.451,31,1,3
3/25/2005 4:57,26.451,31,1,3
3/25/2005 6:57,26.451,31,1,3
3/25/2005 8:57,26.5,31,1,3
3/25/2005 10:57,26.671,31,1,3
3/25/2005 12:57,26.671,31,1,3
3/25/2005 14:57,26.671,31,1,3
3/25/2005 16:57,26.622,31,1,3
3/25/2005 18:57,26.598,31,1,3
3/25/2005 20:57,26.695,31,1,3
3/25/2005 22:57,26.622,31,1,3
3/26/2005 0:57,26.646,31,1,3
3/26/2005 2:57,26.598,31,1,3
3/26/2005 4:57,26.524,31,1,3
3/26/2005 6:57,26.549,31,1,3
3/26/2005 8:57,26.622,31,1,3
3/26/2005 10:57,26.72,31,1,3
3/26/2005 12:57,26.793,31,1,3
3/26/2005 14:57,26.744,31,1,3
3/26/2005 16:57,26.769,31,1,3
3/26/2005 18:57,26.671,31,1,3
3/26/2005 20:57,26.671,31,1,3
3/26/2005 22:57,26.671,31,1,3
3/27/2005 0:57,26.671,31,1,3
3/27/2005 2:57,26.622,31,1,3
3/27/2005 4:57,26.598,31,1,3
3/27/2005 6:57,26.622,31,1,3
3/27/2005 8:57,26.598,31,1,3
3/27/2005 10:57,26.744,31,1,3
3/27/2005 12:57,26.891,31,1,3
3/27/2005 14:57,26.793,31,1,3
3/27/2005 16:57,26.94,31,1,3
3/27/2005 18:57,26.793,31,1,3
3/27/2005 20:57,26.818,31,1,3
3/27/2005 22:57,26.744,31,1,3
3/28/2005 0:57,26.671,31,1,3
3/28/2005 2:57,26.622,31,1,3
3/28/2005 4:57,26.622,31,1,3
3/28/2005 6:57,26.598,31,1,3
3/28/2005 8:57,26.598,31,1,3
3/28/2005 10:57,26.72,31,1,3
3/28/2005 12:57,26.818,31,1,3
3/28/2005 14:57,26.72,31,1,3
3/28/2005 16:57,26.989,31,1,3
3/28/2005 18:57,26.769,31,1,3
3/28/2005 20:57,26.72,31,1,3
3/28/2005 22:57,26.671,31,1,3
3/29/2005 0:57,26.598,31,1,3
3/29/2005 2:57,26.573,31,1,3
3/29/2005 4:57,26.549,31,1,3
3/29/2005 6:57,26.549,31,1,3
3/29/2005 8:57,26.549,31,1,3
3/29/2005 10:57,26.646,31,1,3
3/29/2005 12:57,26.744,31,1,3
3/29/2005 14:57,26.695,31,1,3
3/29/2005 16:57,26.818,31,1,3
3/29/2005 18:57,26.818,31,1,3
3/29/2005 20:57,26.744,31,1,3
3/29/2005 22:57,26.72,31,1,3
3/30/2005 0:57,26.671,31,1,3
3/30/2005 2:57,26.646,31,1,3
3/30/2005 4:57,26.646,31,1,3
3/30/2005 6:57,26.573,31,1,3
3/30/2005 8:57,26.646,31,1,3
3/30/2005 10:57,26.72,31,1,3
3/30/2005 12:57,26.769,31,1,3
3/30/2005 14:57,26.769,31,1,3
3/30/2005 16:57,26.744,31,1,3
3/30/2005 18:57,26.793,31,1,3
3/30/2005 20:57,26.818,31,1,3
3/30/2005 22:57,26.769,31,1,3
3/31/2005 0:57,26.744,31,1,3
3/31/2005 2:57,26.744,31,1,3
3/31/2005 4:57,26.72,31,1,3
3/31/2005 6:57,26.573,31,1,3
3/31/2005 8:57,26.622,31,1,3
3/31/2005 10:57,26.769,31,1,3
3/31/2005 12:57,26.842,31,1,3
3/31/2005 14:57,26.842,31,1,3
3/31/2005 16:57,26.891,31,1,3
3/31/2005 18:57,26.842,31,1,3
3/31/2005 20:57,26.891,31,1,3
3/31/2005 22:57,26.842,31,1,3
4/1/2005 0:57,26.793,31,1,3
4/1/2005 2:57,26.818,31,1,3
4/1/2005 4:57,26.793,31,1,3
4/1/2005 6:57,26.793,31,1,3
4/1/2005 8:57,26.744,31,1,3
4/1/2005 10:57,26.891,31,1,3
4/1/2005 12:57,26.965,31,1,3
4/1/2005 14:57,27.014,31,1,3
4/1/2005 16:57,26.842,31,1,3
4/1/2005 18:57,26.842,31,1,3
4/1/2005 20:57,26.867,31,1,3
4/1/2005 22:57,26.94,31,1,3
4/2/2005 0:57,26.891,31,1,3
4/2/2005 2:57,26.867,31,1,3
4/2/2005 4:57,26.867,31,1,3
4/2/2005 6:57,26.842,31,1,3
4/2/2005 8:57,26.916,31,1,3
4/2/2005 10:57,26.989,31,1,3
4/2/2005 12:57,27.087,31,1,3
4/2/2005 14:57,27.063,31,1,3
4/2/2005 16:57,26.94,31,1,3
4/2/2005 18:57,26.891,31,1,3
4/2/2005 20:57,26.842,31,1,3
4/2/2005 22:57,26.867,31,1,3
4/3/2005 0:57,26.867,31,1,3
4/3/2005 2:57,26.818,31,1,3
4/3/2005 4:57,26.842,31,1,3
4/3/2005 6:57,26.818,31,1,3
4/3/2005 8:57,26.94,31,1,3
4/3/2005 10:57,27.038,31,1,3
4/3/2005 12:57,27.038,31,1,3
4/3/2005 14:57,27.136,31,1,3
4/3/2005 16:57,27.014,31,1,3
4/3/2005 18:57,27.014,31,1,3
4/3/2005 20:57,26.965,31,1,3
4/3/2005 22:57,26.94,31,1,3
4/4/2005 0:57,26.94,31,1,3
4/4/2005 2:57,26.916,31,1,3
4/4/2005 4:57,26.867,31,1,3
4/4/2005 6:57,26.891,31,1,3
4/4/2005 8:57,26.989,31,1,3
4/4/2005 10:57,27.112,31,1,3
4/4/2005 12:57,27.21,31,1,3
4/4/2005 14:57,27.21,31,1,3
4/4/2005 16:57,27.112,31,1,3
4/4/2005 18:57,27.063,31,1,3
4/4/2005 20:57,27.136,31,1,3
4/4/2005 22:57,27.063,31,1,3
4/5/2005 0:57,27.087,31,1,3
4/5/2005 2:57,27.038,31,1,3
4/5/2005 4:57,27.014,31,1,3
4/5/2005 6:57,26.965,31,1,3
4/5/2005 8:57,27.063,31,1,3
4/5/2005 10:57,27.21,31,1,3
4/5/2005 12:57,27.382,31,1,3
4/5/2005 14:57,27.333,31,1,3
4/5/2005 16:57,27.259,31,1,3
4/5/2005 18:57,27.161,31,1,3
4/5/2005 20:57,27.161,31,1,3
4/5/2005 22:57,27.161,31,1,3
4/6/2005 0:57,27.21,31,1,3
4/6/2005 2:57,27.161,31,1,3
4/6/2005 4:57,27.112,31,1,3
4/6/2005 6:57,27.112,31,1,3
4/6/2005 8:57,27.161,31,1,3
4/6/2005 10:57,27.284,31,1,3
4/6/2005 12:57,27.333,31,1,3
4/6/2005 14:57,27.431,31,1,3
4/6/2005 16:57,27.382,31,1,3
4/6/2005 18:57,27.333,31,1,3
4/6/2005 20:57,27.333,31,1,3
4/6/2005 22:57,27.333,31,1,3
4/7/2005 0:57,27.284,31,1,3
4/7/2005 2:57,27.235,31,1,3
4/7/2005 4:57,27.112,31,1,3
4/7/2005 6:57,27.136,31,1,3
4/7/2005 8:57,27.136,31,1,3
4/7/2005 10:57,27.308,31,1,3
4/7/2005 12:57,27.431,31,1,3
4/7/2005 14:57,27.456,31,1,3
4/7/2005 16:57,27.431,31,1,3
4/7/2005 18:57,27.382,31,1,3
4/7/2005 20:57,27.358,31,1,3
4/7/2005 22:57,27.333,31,1,3
4/8/2005 0:57,27.259,31,1,3
4/8/2005 2:57,27.235,31,1,3
4/8/2005 4:57,27.21,31,1,3
4/8/2005 6:57,27.112,31,1,3
4/8/2005 8:57,27.136,31,1,3
