Date_Time,Temp_C,Quality,Interpolation,Approval
7/10/1993 7:00,28.3,31,1,3
7/10/1993 9:00,28.2,31,1,3
7/10/1993 11:00,28.2,31,1,3
7/10/1993 13:00,28.3,31,1,3
7/10/1993 15:00,28.5,31,1,3
7/10/1993 17:00,28.5,31,1,3
7/10/1993 19:00,28.5,31,1,3
7/10/1993 21:00,28.4,31,1,3
7/10/1993 23:00,28.4,31,1,3
7/11/1993 1:00,28.5,31,1,3
7/11/1993 3:00,28.3,31,1,3
7/11/1993 5:00,28.3,31,1,3
7/11/1993 7:00,28.2,31,1,3
7/11/1993 9:00,28.2,31,1,3
7/11/1993 11:00,28.3,31,1,3
7/11/1993 13:00,28,31,1,3
7/11/1993 15:00,28.1,31,1,3
7/11/1993 17:00,28.3,31,1,3
7/11/1993 19:00,28.3,31,1,3
7/11/1993 21:00,28.3,31,1,3
7/11/1993 23:00,28.3,31,1,3
7/12/1993 1:00,28.2,31,1,3
7/12/1993 3:00,28.3,31,1,3
7/12/1993 5:00,28.1,31,1,3
7/12/1993 7:00,28.1,31,1,3
7/12/1993 9:00,28.1,31,1,3
7/12/1993 11:00,28.2,31,1,3
7/12/1993 13:00,28.2,31,1,3
7/12/1993 15:00,28.3,31,1,3
7/12/1993 17:00,28.5,31,1,3
7/12/1993 19:00,28.5,31,1,3
7/12/1993 21:00,28,31,1,3
7/12/1993 23:00,28.3,31,1,3
7/13/1993 1:00,28.3,31,1,3
7/13/1993 3:00,28.3,31,1,3
7/13/1993 5:00,28.3,31,1,3
7/13/1993 7:00,28.2,31,1,3
7/13/1993 9:00,28.3,31,1,3
7/13/1993 11:00,28,31,1,3
7/13/1993 13:00,28.3,31,1,3
7/13/1993 15:00,28.4,31,1,3
7/13/1993 17:00,28.5,31,1,3
7/13/1993 19:00,28.5,31,1,3
7/13/1993 21:00,28.4,31,1,3
7/13/1993 23:00,28.5,31,1,3
7/14/1993 1:00,28.5,31,1,3
7/14/1993 3:00,28.4,31,1,3
7/14/1993 5:00,28.3,31,1,3
7/14/1993 7:00,28.2,31,1,3
7/14/1993 9:00,28.3,31,1,3
7/14/1993 11:00,28.2,31,1,3
7/14/1993 13:00,28.3,31,1,3
7/14/1993 15:00,28.5,31,1,3
7/14/1993 17:00,28.5,31,1,3
7/14/1993 19:00,28.4,31,1,3
7/14/1993 21:00,28.5,31,1,3
7/14/1993 23:00,28.5,31,1,3
7/15/1993 1:00,28.3,31,1,3
7/15/1993 3:00,28.3,31,1,3
7/15/1993 5:00,28.4,31,1,3
7/15/1993 7:00,28.1,31,1,3
7/15/1993 9:00,28.3,31,1,3
7/15/1993 11:00,28.3,31,1,3
7/15/1993 13:00,28.4,31,1,3
7/15/1993 15:00,28.5,31,1,3
7/15/1993 17:00,28.5,31,1,3
7/15/1993 19:00,28.5,31,1,3
7/15/1993 21:00,28.4,31,1,3
7/15/1993 23:00,28.4,31,1,3
7/16/1993 1:00,28.5,31,1,3
7/16/1993 3:00,28.5,31,1,3
7/16/1993 5:00,28.4,31,1,3
7/16/1993 7:00,28.4,31,1,3
7/16/1993 9:00,28.3,31,1,3
7/16/1993 11:00,28.4,31,1,3
7/16/1993 13:00,28.5,31,1,3
7/16/1993 15:00,28.5,31,1,3
7/16/1993 17:00,28.6,31,1,3
7/16/1993 19:00,28.6,31,1,3
7/16/1993 21:00,28.6,31,1,3
7/16/1993 23:00,28.5,31,1,3
7/17/1993 1:00,28.6,31,1,3
7/17/1993 3:00,28.5,31,1,3
7/17/1993 5:00,28.5,31,1,3
7/17/1993 7:00,28.5,31,1,3
7/17/1993 9:00,28.5,31,1,3
7/17/1993 11:00,28.5,31,1,3
7/17/1993 13:00,28.7,31,1,3
7/17/1993 15:00,28.8,31,1,3
7/17/1993 17:00,28.8,31,1,3
7/17/1993 19:00,28.9,31,1,3
7/17/1993 21:00,28.6,31,1,3
7/17/1993 23:00,28.6,31,1,3
7/18/1993 1:00,28.6,31,1,3
7/18/1993 3:00,28.7,31,1,3
7/18/1993 5:00,28.6,31,1,3
7/18/1993 7:00,28.6,31,1,3
7/18/1993 9:00,28.5,31,1,3
7/18/1993 11:00,28.6,31,1,3
7/18/1993 13:00,28.7,31,1,3
7/18/1993 15:00,28.7,31,1,3
7/18/1993 17:00,28.8,31,1,3
7/18/1993 19:00,28.6,31,1,3
7/18/1993 21:00,28.6,31,1,3
7/18/1993 23:00,28.6,31,1,3
7/19/1993 1:00,28.5,31,1,3
7/19/1993 3:00,28.5,31,1,3
7/19/1993 5:00,28.6,31,1,3
7/19/1993 7:00,28.6,31,1,3
7/19/1993 9:00,28.6,31,1,3
7/19/1993 11:00,28.6,31,1,3
7/19/1993 12:23,28.9,-2,1,3
7/19/1993 13:00,27.7,-2,1,3
7/19/1993 14:23,28.6,31,1,3
7/19/1993 15:00,28.7,-2,1,3
7/19/1993 16:23,28.6,31,1,3
7/19/1993 17:00,28.1,-2,1,3
7/19/1993 18:23,28.6,31,1,3
7/19/1993 19:00,28.9,-2,1,3
7/19/1993 20:23,28.6,31,1,3
7/19/1993 22:23,28.5,31,1,3
7/20/1993 0:23,28.5,31,1,3
7/20/1993 2:23,28.6,31,1,3
7/20/1993 4:23,28.5,31,1,3
7/20/1993 6:23,28.7,31,1,3
7/20/1993 8:23,28.5,31,1,3
7/20/1993 10:23,28.7,31,1,3
7/20/1993 12:23,28.7,31,1,3
7/20/1993 14:23,28.9,31,1,3
7/20/1993 16:23,28.8,31,1,3
7/20/1993 18:23,28.8,31,1,3
7/20/1993 20:23,28.7,31,1,3
7/20/1993 22:23,28.7,31,1,3
7/21/1993 0:23,28.7,31,1,3
7/21/1993 2:23,28.7,31,1,3
7/21/1993 4:23,28.6,31,1,3
7/21/1993 6:23,28.6,31,1,3
7/21/1993 8:23,28.5,31,1,3
7/21/1993 10:23,28.6,31,1,3
7/21/1993 12:23,28.6,31,1,3
7/21/1993 14:23,28.8,31,1,3
7/21/1993 16:23,28.7,31,1,3
7/21/1993 18:23,28.8,31,1,3
7/21/1993 20:23,28.8,31,1,3
7/21/1993 22:23,28.7,31,1,3
7/22/1993 0:23,28.7,31,1,3
7/22/1993 2:23,28.8,31,1,3
7/22/1993 4:23,28.5,31,1,3
7/22/1993 6:23,28.5,31,1,3
7/22/1993 8:23,28.5,31,1,3
7/22/1993 10:23,28.5,31,1,3
7/22/1993 12:23,28.7,31,1,3
7/22/1993 14:23,28.6,31,1,3
7/22/1993 16:23,28.6,31,1,3
7/22/1993 18:23,28.6,31,1,3
7/22/1993 20:23,28.5,31,1,3
7/22/1993 22:23,28.5,31,1,3
7/23/1993 0:23,28.5,31,1,3
7/23/1993 2:23,28.5,31,1,3
7/23/1993 4:23,28.4,31,1,3
7/23/1993 6:23,28.4,31,1,3
7/23/1993 8:23,28.4,31,1,3
7/23/1993 10:23,28.4,31,1,3
7/23/1993 12:23,28.3,31,1,3
7/23/1993 14:23,28.4,31,1,3
7/23/1993 16:23,28.5,31,1,3
7/23/1993 18:23,28.4,31,1,3
7/23/1993 20:23,28.4,31,1,3
7/23/1993 22:23,28.4,31,1,3
7/24/1993 0:23,28.3,31,1,3
7/24/1993 2:23,28.3,31,1,3
7/24/1993 4:23,28.2,31,1,3
7/24/1993 6:23,28.2,31,1,3
7/24/1993 8:23,28.2,31,1,3
7/24/1993 10:23,28.1,31,1,3
7/24/1993 12:23,28.2,31,1,3
7/24/1993 14:23,28.3,31,1,3
7/24/1993 16:23,28.4,31,1,3
7/24/1993 18:23,28.4,31,1,3
7/24/1993 20:23,28.5,31,1,3
7/24/1993 22:23,28.5,31,1,3
7/25/1993 0:23,28.4,31,1,3
7/25/1993 2:23,28.4,31,1,3
7/25/1993 4:23,28.3,31,1,3
7/25/1993 6:23,28.3,31,1,3
7/25/1993 8:23,28.3,31,1,3
7/25/1993 10:23,28.2,31,1,3
7/25/1993 12:23,28.2,31,1,3
7/25/1993 14:23,28.3,31,1,3
7/25/1993 16:23,28.4,31,1,3
7/25/1993 18:23,28.5,31,1,3
7/25/1993 20:23,28.5,31,1,3
7/25/1993 22:23,28.4,31,1,3
7/26/1993 0:23,28.5,31,1,3
7/26/1993 2:23,28.4,31,1,3
7/26/1993 4:23,28.5,31,1,3
7/26/1993 6:23,28.4,31,1,3
7/26/1993 8:23,28.3,31,1,3
7/26/1993 10:23,28.3,31,1,3
7/26/1993 12:23,28.4,31,1,3
7/26/1993 14:23,28.4,31,1,3
7/26/1993 16:23,28.5,31,1,3
7/26/1993 18:23,28.7,31,1,3
7/26/1993 20:23,28.5,31,1,3
7/26/1993 22:23,28.6,31,1,3
7/27/1993 0:23,28.7,31,1,3
7/27/1993 2:23,28.5,31,1,3
7/27/1993 4:23,28.4,31,1,3
7/27/1993 6:23,28.5,31,1,3
7/27/1993 8:23,28.4,31,1,3
7/27/1993 10:23,28.4,31,1,3
7/27/1993 12:23,28.5,31,1,3
7/27/1993 14:23,28.7,31,1,3
7/27/1993 16:23,28.7,31,1,3
7/27/1993 18:23,28.7,31,1,3
7/27/1993 20:23,28.6,31,1,3
7/27/1993 22:23,28.6,31,1,3
7/28/1993 0:23,28.5,31,1,3
7/28/1993 2:23,28.5,31,1,3
7/28/1993 4:23,28.5,31,1,3
7/28/1993 6:23,28.5,31,1,3
7/28/1993 8:23,28.5,31,1,3
7/28/1993 10:23,28.4,31,1,3
7/28/1993 12:23,28.5,31,1,3
7/28/1993 14:23,28.6,31,1,3
7/28/1993 16:23,28.7,31,1,3
7/28/1993 18:23,28.5,31,1,3
7/28/1993 20:23,28.5,31,1,3
7/28/1993 22:23,28.5,31,1,3
7/29/1993 0:23,28.5,31,1,3
7/29/1993 2:23,28.5,31,1,3
7/29/1993 4:23,28.5,31,1,3
7/29/1993 6:23,28.7,31,1,3
7/29/1993 8:23,28.5,31,1,3
7/29/1993 10:23,28.5,31,1,3
7/29/1993 12:23,28.5,31,1,3
7/29/1993 14:23,28.5,31,1,3
7/29/1993 16:23,28.5,31,1,3
7/29/1993 18:23,28.5,31,1,3
7/29/1993 20:23,28.5,31,1,3
7/29/1993 22:23,28.5,31,1,3
7/30/1993 0:23,28.5,31,1,3
7/30/1993 2:23,28.5,31,1,3
7/30/1993 4:23,28.5,31,1,3
7/30/1993 6:23,28.5,31,1,3
7/30/1993 8:23,28.5,31,1,3
7/30/1993 10:23,28.5,31,1,3
7/30/1993 12:23,28.5,31,1,3
7/30/1993 14:23,28.6,31,1,3
7/30/1993 16:23,28.7,31,1,3
7/30/1993 18:23,28.6,31,1,3
7/30/1993 20:23,28.5,31,1,3
7/30/1993 22:23,28.5,31,1,3
7/31/1993 0:23,28.5,31,1,3
7/31/1993 2:23,28.5,31,1,3
7/31/1993 4:23,28.7,31,1,3
7/31/1993 6:23,28.5,31,1,3
7/31/1993 8:23,28.5,31,1,3
7/31/1993 10:23,28.5,31,1,3
7/31/1993 12:23,28.5,31,1,3
7/31/1993 14:23,28.7,31,1,3
7/31/1993 16:23,28.7,31,1,3
7/31/1993 18:23,28.9,31,1,3
7/31/1993 20:23,28.9,31,1,3
7/31/1993 22:23,28.9,31,1,3
8/1/1993 0:23,28.5,31,1,3
8/1/1993 2:23,28.6,31,1,3
8/1/1993 4:23,28.5,31,1,3
8/1/1993 6:23,28.6,31,1,3
8/1/1993 8:23,28.6,31,1,3
8/1/1993 10:23,28.3,31,1,3
8/1/1993 12:23,28.4,31,1,3
8/1/1993 14:23,28.5,31,1,3
8/1/1993 16:23,28.7,31,1,3
8/1/1993 18:23,28.6,31,1,3
8/1/1993 20:23,28.8,31,1,3
8/1/1993 22:23,28.7,31,1,3
8/2/1993 0:23,28.6,31,1,3
8/2/1993 2:23,28.5,31,1,3
8/2/1993 4:23,28.5,31,1,3
8/2/1993 6:23,28.6,31,1,3
8/2/1993 8:23,28.3,31,1,3
8/2/1993 10:23,28.4,31,1,3
8/2/1993 12:23,28.4,31,1,3
8/2/1993 14:23,28.5,31,1,3
8/2/1993 16:23,28.6,31,1,3
8/2/1993 18:23,28.5,31,1,3
8/2/1993 20:23,28.5,31,1,3
8/2/1993 22:23,28.3,31,1,3
8/3/1993 0:23,28.5,31,1,3
8/3/1993 2:23,28.5,31,1,3
8/3/1993 4:23,28.3,31,1,3
8/3/1993 6:23,28.3,31,1,3
8/3/1993 8:23,28.3,31,1,3
8/3/1993 10:23,28.3,31,1,3
8/3/1993 12:23,28.4,31,1,3
8/3/1993 14:23,28.5,31,1,3
8/3/1993 16:23,28.5,31,1,3
8/3/1993 18:23,28.6,31,1,3
8/3/1993 20:23,28.7,31,1,3
8/3/1993 22:23,28.5,31,1,3
8/4/1993 0:23,28.5,31,1,3
8/4/1993 2:23,28.5,31,1,3
8/4/1993 4:23,28.3,31,1,3
8/4/1993 6:23,28.4,31,1,3
8/4/1993 8:23,28.3,31,1,3
8/4/1993 10:23,28.3,31,1,3
8/4/1993 12:23,28.3,31,1,3
8/4/1993 14:23,28.4,31,1,3
8/4/1993 16:23,28.5,31,1,3
8/4/1993 18:23,28.5,31,1,3
8/4/1993 20:23,28.5,31,1,3
8/4/1993 22:23,28.5,31,1,3
8/5/1993 0:23,28.5,31,1,3
8/5/1993 2:23,28.5,31,1,3
8/5/1993 4:23,28.5,31,1,3
8/5/1993 6:23,28.5,31,1,3
8/5/1993 8:23,28.4,31,1,3
8/5/1993 10:23,28.5,31,1,3
8/5/1993 12:23,28.5,31,1,3
8/5/1993 14:23,28.5,31,1,3
8/5/1993 16:23,28.7,31,1,3
8/5/1993 18:23,28.5,31,1,3
8/5/1993 20:23,28.5,31,1,3
8/5/1993 22:23,28.6,31,1,3
8/6/1993 0:23,28.5,31,1,3
8/6/1993 2:23,28.4,31,1,3
8/6/1993 4:23,28.5,31,1,3
8/6/1993 6:23,28.5,31,1,3
8/6/1993 8:23,28.4,31,1,3
8/6/1993 10:23,28.5,31,1,3
8/6/1993 12:23,28.5,31,1,3
8/6/1993 14:23,28.6,31,1,3
8/6/1993 16:23,28.6,31,1,3
8/6/1993 18:23,28.8,31,1,3
8/6/1993 20:23,28.5,31,1,3
8/6/1993 22:23,28.5,31,1,3
8/7/1993 0:23,28.6,31,1,3
8/7/1993 2:23,28.5,31,1,3
8/7/1993 4:23,28.5,31,1,3
8/7/1993 6:23,28.4,31,1,3
8/7/1993 8:23,28.5,31,1,3
8/7/1993 10:23,28.5,31,1,3
8/7/1993 12:23,28.5,31,1,3
8/7/1993 14:23,28.7,31,1,3
8/7/1993 16:23,28.7,31,1,3
8/7/1993 18:23,28.6,31,1,3
8/7/1993 20:23,28.5,31,1,3
8/7/1993 22:23,28.6,31,1,3
8/8/1993 0:23,28.5,31,1,3
8/8/1993 2:23,28.5,31,1,3
8/8/1993 4:23,28.6,31,1,3
8/8/1993 6:23,28.6,31,1,3
8/8/1993 8:23,28.6,31,1,3
8/8/1993 10:23,28.5,31,1,3
8/8/1993 12:23,28.5,31,1,3
8/8/1993 14:23,28.6,31,1,3
8/8/1993 16:23,28.7,31,1,3
8/8/1993 18:23,28.6,31,1,3
8/8/1993 20:23,28.5,31,1,3
8/8/1993 22:23,28.5,31,1,3
8/9/1993 0:23,28.6,31,1,3
8/9/1993 2:23,28.5,31,1,3
8/9/1993 4:23,28.5,31,1,3
8/9/1993 6:23,28.5,31,1,3
8/9/1993 8:23,28.5,31,1,3
8/9/1993 10:23,28.5,31,1,3
8/9/1993 12:23,28.5,31,1,3
8/9/1993 14:23,28.7,31,1,3
8/9/1993 16:23,28.6,31,1,3
8/9/1993 18:23,28.6,31,1,3
8/9/1993 20:23,28.5,31,1,3
8/9/1993 22:23,28.5,31,1,3
8/10/1993 0:23,28.5,31,1,3
8/10/1993 2:23,28.5,31,1,3
8/10/1993 4:23,28.6,31,1,3
8/10/1993 6:23,28.5,31,1,3
8/10/1993 8:23,28.5,31,1,3
8/10/1993 10:23,28.5,31,1,3
8/10/1993 12:23,28.6,31,1,3
8/10/1993 14:23,28.6,31,1,3
8/10/1993 16:23,28.8,31,1,3
8/10/1993 18:23,28.9,31,1,3
8/10/1993 20:23,28.7,31,1,3
8/10/1993 22:23,28.7,31,1,3
8/11/1993 0:23,28.6,31,1,3
8/11/1993 2:23,28.7,31,1,3
8/11/1993 4:23,28.6,31,1,3
8/11/1993 6:23,28.6,31,1,3
8/11/1993 8:23,28.5,31,1,3
8/11/1993 10:23,28.7,31,1,3
8/11/1993 12:23,28.6,31,1,3
8/11/1993 14:23,28.6,31,1,3
8/11/1993 16:23,28.7,31,1,3
8/11/1993 18:23,28.7,31,1,3
8/11/1993 20:23,28.7,31,1,3
8/11/1993 22:23,28.9,31,1,3
8/12/1993 0:23,28.9,31,1,3
8/12/1993 2:23,28.7,31,1,3
8/12/1993 4:23,28.6,31,1,3
8/12/1993 6:23,28.6,31,1,3
8/12/1993 8:23,28.5,31,1,3
8/12/1993 10:23,28.5,31,1,3
8/12/1993 12:23,28.5,31,1,3
8/12/1993 14:23,28.5,31,1,3
8/12/1993 16:23,28.6,31,1,3
8/12/1993 18:23,28.8,31,1,3
8/12/1993 20:23,28.7,31,1,3
8/12/1993 22:23,28.7,31,1,3
8/13/1993 0:23,28.8,31,1,3
8/13/1993 2:23,28.6,31,1,3
8/13/1993 4:23,28.6,31,1,3
8/13/1993 6:23,28.5,31,1,3
8/13/1993 8:23,28.5,31,1,3
8/13/1993 10:23,28.5,31,1,3
8/13/1993 12:23,28.5,31,1,3
8/13/1993 14:23,28.7,31,1,3
8/13/1993 16:23,28.6,31,1,3
8/13/1993 18:23,28.7,31,1,3
8/13/1993 20:23,28.5,31,1,3
8/13/1993 22:23,28.5,31,1,3
8/14/1993 0:23,28.5,31,1,3
8/14/1993 2:23,28.5,31,1,3
8/14/1993 4:23,28.5,31,1,3
8/14/1993 6:23,28.5,31,1,3
8/14/1993 8:23,28.5,31,1,3
8/14/1993 10:23,28.5,31,1,3
8/14/1993 12:23,28.5,31,1,3
8/14/1993 14:23,28.5,31,1,3
8/14/1993 16:23,28.5,31,1,3
8/14/1993 18:23,28.5,31,1,3
8/14/1993 20:23,28.5,31,1,3
8/14/1993 22:23,28.5,31,1,3
8/15/1993 0:23,28.5,31,1,3
8/15/1993 2:23,28.5,31,1,3
8/15/1993 4:23,28.5,31,1,3
8/15/1993 6:23,28.4,31,1,3
8/15/1993 8:23,28.4,31,1,3
8/15/1993 10:23,28.5,31,1,3
8/15/1993 12:23,28.4,31,1,3
8/15/1993 14:23,28.4,31,1,3
8/15/1993 16:23,28.5,31,1,3
8/15/1993 18:23,28.4,31,1,3
8/15/1993 20:23,28.5,31,1,3
8/15/1993 22:23,28.4,31,1,3
8/16/1993 0:23,28.4,31,1,3
8/16/1993 2:23,28.4,31,1,3
8/16/1993 4:23,28.4,31,1,3
8/16/1993 6:23,28.4,31,1,3
8/16/1993 8:23,28.4,31,1,3
8/16/1993 10:23,28.3,31,1,3
8/16/1993 12:23,28.4,31,1,3
8/16/1993 14:23,28.4,31,1,3
8/16/1993 16:23,28.5,31,1,3
8/16/1993 18:23,28.5,31,1,3
8/16/1993 20:23,28.5,31,1,3
8/16/1993 22:23,28.5,31,1,3
8/17/1993 0:23,28.5,31,1,3
8/17/1993 2:23,28.5,31,1,3
8/17/1993 4:23,28.4,31,1,3
8/17/1993 6:23,28.4,31,1,3
8/17/1993 8:23,28.4,31,1,3
8/17/1993 10:23,28.4,31,1,3
8/17/1993 12:23,28.5,31,1,3
8/17/1993 14:23,28.5,31,1,3
8/17/1993 16:23,28.5,31,1,3
8/17/1993 18:23,28.5,31,1,3
8/17/1993 20:23,28.5,31,1,3
8/17/1993 22:23,28.5,31,1,3
8/18/1993 0:23,28.5,31,1,3
8/18/1993 2:23,28.5,31,1,3
8/18/1993 4:23,28.5,31,1,3
8/18/1993 6:23,28.5,31,1,3
8/18/1993 8:23,28.5,31,1,3
8/18/1993 10:23,28.5,31,1,3
8/18/1993 12:23,28.5,31,1,3
8/18/1993 14:23,28.5,31,1,3
8/18/1993 16:23,28.5,31,1,3
8/18/1993 18:23,28.5,31,1,3
8/18/1993 20:23,28.5,31,1,3
8/18/1993 22:23,28.5,31,1,3
8/19/1993 0:23,28.5,31,1,3
8/19/1993 2:23,28.5,31,1,3
8/19/1993 4:23,28.5,31,1,3
8/19/1993 6:23,28.5,31,1,3
8/19/1993 8:23,28.5,31,1,3
8/19/1993 10:23,28.5,31,1,3
8/19/1993 12:23,28.5,31,1,3
8/19/1993 14:23,28.7,31,1,3
8/19/1993 16:23,28.7,31,1,3
8/19/1993 18:23,28.6,31,1,3
8/19/1993 20:23,28.5,31,1,3
8/19/1993 22:23,28.5,31,1,3
8/20/1993 0:23,28.5,31,1,3
8/20/1993 2:23,28.5,31,1,3
8/20/1993 4:23,28.5,31,1,3
8/20/1993 6:23,28.5,31,1,3
8/20/1993 8:23,28.5,31,1,3
8/20/1993 10:23,28.5,31,1,3
8/20/1993 12:23,28.5,31,1,3
8/20/1993 14:23,28.5,31,1,3
8/20/1993 16:23,28.7,31,1,3
8/20/1993 18:23,28.6,31,1,3
8/20/1993 20:23,28.5,31,1,3
8/20/1993 22:23,28.5,31,1,3
8/21/1993 0:23,28.5,31,1,3
8/21/1993 2:23,28.5,31,1,3
8/21/1993 4:23,28.5,31,1,3
8/21/1993 6:23,28.5,31,1,3
8/21/1993 8:23,28.4,31,1,3
8/21/1993 10:23,28.5,31,1,3
8/21/1993 12:23,28.5,31,1,3
8/21/1993 14:23,28.6,31,1,3
8/21/1993 16:23,28.7,31,1,3
8/21/1993 18:23,28.6,31,1,3
8/21/1993 20:23,28.7,31,1,3
8/21/1993 22:23,28.5,31,1,3
8/22/1993 0:23,28.5,31,1,3
8/22/1993 2:23,28.6,31,1,3
8/22/1993 4:23,28.5,31,1,3
8/22/1993 6:23,28.6,31,1,3
8/22/1993 8:23,28.6,31,1,3
8/22/1993 10:23,28.6,31,1,3
8/22/1993 12:23,28.7,31,1,3
8/22/1993 14:23,28.7,31,1,3
8/22/1993 16:23,28.8,31,1,3
8/22/1993 18:23,28.8,31,1,3
8/22/1993 20:23,28.9,31,1,3
8/22/1993 22:23,28.7,31,1,3
8/23/1993 0:23,28.8,31,1,3
8/23/1993 2:23,28.7,31,1,3
8/23/1993 4:23,28.6,31,1,3
8/23/1993 6:23,28.6,31,1,3
8/23/1993 8:23,28.6,31,1,3
8/23/1993 10:23,28.6,31,1,3
8/23/1993 12:23,28.7,31,1,3
8/23/1993 14:23,28.9,31,1,3
8/23/1993 16:23,28.9,31,1,3
8/23/1993 18:23,28.9,31,1,3
8/23/1993 20:23,28.6,31,1,3
8/23/1993 22:23,28.9,31,1,3
8/24/1993 0:23,28.8,31,1,3
8/24/1993 2:23,28.8,31,1,3
8/24/1993 4:23,28.9,31,1,3
8/24/1993 6:23,28.8,31,1,3
8/24/1993 8:23,28.8,31,1,3
8/24/1993 10:23,28.8,31,1,3
8/24/1993 12:23,28.9,31,1,3
8/24/1993 14:23,28.6,31,1,3
8/24/1993 16:23,28.6,31,1,3
8/24/1993 18:23,28.8,31,1,3
8/24/1993 20:23,28.9,31,1,3
8/24/1993 22:23,28.9,31,1,3
8/25/1993 0:23,28.8,31,1,3
8/25/1993 2:23,28.9,31,1,3
8/25/1993 4:23,28.8,31,1,3
8/25/1993 6:23,28.8,31,1,3
8/25/1993 8:23,28.8,31,1,3
8/25/1993 10:23,28.6,31,1,3
8/25/1993 12:23,28.8,31,1,3
8/25/1993 14:23,28.9,31,1,3
8/25/1993 16:23,28.9,31,1,3
8/25/1993 18:23,28.9,31,1,3
8/25/1993 20:23,28.9,31,1,3
8/25/1993 22:23,28.9,31,1,3
8/26/1993 0:23,28.9,31,1,3
8/26/1993 2:23,28.8,31,1,3
8/26/1993 4:23,28.8,31,1,3
8/26/1993 6:23,28.7,31,1,3
8/26/1993 8:23,28.6,31,1,3
8/26/1993 10:23,28.6,31,1,3
8/26/1993 12:23,28.8,31,1,3
8/26/1993 14:23,28.9,31,1,3
8/26/1993 16:23,28.6,31,1,3
8/26/1993 18:23,28.6,31,1,3
8/26/1993 20:23,28.9,31,1,3
8/26/1993 22:23,28.9,31,1,3
8/27/1993 0:23,28.9,31,1,3
8/27/1993 2:23,28.9,31,1,3
8/27/1993 4:23,28.9,31,1,3
8/27/1993 6:23,28.9,31,1,3
8/27/1993 8:23,28.6,31,1,3
8/27/1993 10:23,28.8,31,1,3
8/27/1993 12:23,28.9,31,1,3
8/27/1993 14:23,29,31,1,3
8/27/1993 16:23,29,31,1,3
8/27/1993 18:23,29,31,1,3
8/27/1993 20:23,28.9,31,1,3
8/27/1993 22:23,29,31,1,3
8/28/1993 0:23,28.6,31,1,3
8/28/1993 2:23,28.6,31,1,3
8/28/1993 4:23,28.9,31,1,3
8/28/1993 6:23,28.6,31,1,3
8/28/1993 8:23,29,31,1,3
8/28/1993 10:23,29,31,1,3
8/28/1993 12:23,29,31,1,3
8/28/1993 14:23,29.1,31,1,3
8/28/1993 16:23,29.2,31,1,3
8/28/1993 18:23,29.2,31,1,3
8/28/1993 20:23,29.1,31,1,3
8/28/1993 22:23,29.1,31,1,3
8/29/1993 0:23,29,31,1,3
8/29/1993 2:23,29.1,31,1,3
8/29/1993 4:23,29.2,31,1,3
8/29/1993 6:23,29.2,31,1,3
8/29/1993 8:23,29.1,31,1,3
8/29/1993 10:23,29,31,1,3
8/29/1993 12:23,29,31,1,3
8/29/1993 14:23,29.3,31,1,3
8/29/1993 16:23,29.2,31,1,3
8/29/1993 18:23,29.2,31,1,3
8/29/1993 20:23,29.1,31,1,3
8/29/1993 22:23,29,31,1,3
8/30/1993 0:23,29.2,31,1,3
8/30/1993 2:23,29.1,31,1,3
8/30/1993 4:23,29.1,31,1,3
8/30/1993 6:23,29.1,31,1,3
8/30/1993 8:23,29.3,31,1,3
8/30/1993 10:23,29.1,31,1,3
8/30/1993 12:23,29.2,31,1,3
8/30/1993 14:23,29.4,31,1,3
8/30/1993 16:23,29.3,31,1,3
8/30/1993 18:23,29.2,31,1,3
8/30/1993 20:23,29.2,31,1,3
8/30/1993 22:23,29.2,31,1,3
8/31/1993 0:23,29.2,31,1,3
8/31/1993 2:23,29.2,31,1,3
8/31/1993 4:23,29.3,31,1,3
8/31/1993 6:23,29.2,31,1,3
8/31/1993 8:23,29.1,31,1,3
8/31/1993 10:23,29.2,31,1,3
8/31/1993 12:23,29.3,31,1,3
8/31/1993 14:23,29.3,31,1,3
8/31/1993 16:23,29.3,31,1,3
8/31/1993 18:23,29.3,31,1,3
8/31/1993 20:23,29.1,31,1,3
8/31/1993 22:23,29.1,31,1,3
9/1/1993 0:23,29.1,31,1,3
9/1/1993 2:23,29.2,31,1,3
9/1/1993 4:23,29.1,31,1,3
9/1/1993 6:23,29,31,1,3
9/1/1993 8:23,29,31,1,3
9/1/1993 10:23,29.1,31,1,3
9/1/1993 12:23,29.2,31,1,3
9/1/1993 14:23,29.3,31,1,3
9/1/1993 16:23,29.3,31,1,3
9/1/1993 18:23,29.3,31,1,3
9/1/1993 20:23,29.2,31,1,3
9/1/1993 22:23,29.2,31,1,3
9/2/1993 0:23,29.1,31,1,3
9/2/1993 2:23,29.2,31,1,3
9/2/1993 4:23,29.1,31,1,3
9/2/1993 6:23,29,31,1,3
9/2/1993 8:23,29,31,1,3
9/2/1993 10:23,29,31,1,3
9/2/1993 12:23,29.1,31,1,3
9/2/1993 14:23,29.3,31,1,3
9/2/1993 16:23,29.3,31,1,3
9/2/1993 18:23,29.2,31,1,3
9/2/1993 20:23,29.2,31,1,3
9/2/1993 22:23,29.1,31,1,3
9/3/1993 0:23,29.1,31,1,3
9/3/1993 2:23,29,31,1,3
9/3/1993 4:23,28.9,31,1,3
9/3/1993 6:23,28.9,31,1,3
9/3/1993 8:23,28.9,31,1,3
9/3/1993 10:23,28.9,31,1,3
