Date_Time,Temp_C,Quality,Interpolation,Approval
12/19/1992 22:30,26.9,31,1,3
12/20/1992 0:30,26.9,31,1,3
12/20/1992 2:30,26.9,31,1,3
12/20/1992 4:30,26.9,31,1,3
12/20/1992 6:30,26.9,31,1,3
12/20/1992 8:30,26.9,31,1,3
12/20/1992 10:30,26.9,31,1,3
12/20/1992 12:30,26.9,31,1,3
12/20/1992 14:30,26.9,31,1,3
12/20/1992 16:30,26.9,31,1,3
12/20/1992 18:30,26.9,31,1,3
12/20/1992 20:30,26.9,31,1,3
12/20/1992 22:30,26.9,31,1,3
12/21/1992 0:30,26.9,31,1,3
12/21/1992 2:30,26.9,31,1,3
12/21/1992 4:30,26.9,31,1,3
12/21/1992 6:30,26.9,31,1,3
12/21/1992 8:30,26.9,31,1,3
12/21/1992 10:30,26.9,31,1,3
12/21/1992 12:30,26.9,31,1,3
12/21/1992 14:30,26.9,31,1,3
12/21/1992 16:30,26.7,31,1,3
12/21/1992 18:30,26.9,31,1,3
12/21/1992 20:30,26.9,31,1,3
12/21/1992 22:30,26.9,31,1,3
12/22/1992 0:30,26.9,31,1,3
12/22/1992 2:30,26.9,31,1,3
12/22/1992 4:30,26.9,31,1,3
12/22/1992 6:30,26.9,31,1,3
12/22/1992 8:30,26.8,31,1,3
12/22/1992 10:30,26.7,31,1,3
12/22/1992 12:30,26.9,31,1,3
12/22/1992 14:30,26.9,31,1,3
12/22/1992 16:30,26.9,31,1,3
12/22/1992 18:30,26.9,31,1,3
12/22/1992 20:30,26.9,31,1,3
12/22/1992 22:30,26.9,31,1,3
12/23/1992 0:30,26.9,31,1,3
12/23/1992 2:30,26.9,31,1,3
12/23/1992 4:30,26.9,31,1,3
12/23/1992 6:30,26.9,31,1,3
12/23/1992 8:30,26.7,31,1,3
12/23/1992 10:30,26.8,31,1,3
12/23/1992 12:30,26.9,31,1,3
12/23/1992 14:30,26.8,31,1,3
12/23/1992 16:30,26.9,31,1,3
12/23/1992 18:30,26.7,31,1,3
12/23/1992 20:30,26.9,31,1,3
12/23/1992 22:30,26.7,31,1,3
12/24/1992 0:30,26.9,31,1,3
12/24/1992 2:30,26.9,31,1,3
12/24/1992 4:30,26.9,31,1,3
12/24/1992 6:30,26.8,31,1,3
12/24/1992 8:30,26.7,31,1,3
12/24/1992 10:30,26.9,31,1,3
12/24/1992 12:30,26.9,31,1,3
12/24/1992 14:30,26.9,31,1,3
12/24/1992 16:30,26.9,31,1,3
12/24/1992 18:30,26.9,31,1,3
12/24/1992 20:30,26.8,31,1,3
12/24/1992 22:30,26.9,31,1,3
12/25/1992 0:30,26.9,31,1,3
12/25/1992 2:30,26.9,31,1,3
12/25/1992 4:30,26.9,31,1,3
12/25/1992 6:30,26.7,31,1,3
12/25/1992 8:30,26.8,31,1,3
12/25/1992 10:30,26.9,31,1,3
12/25/1992 12:30,26.9,31,1,3
12/25/1992 14:30,26.9,31,1,3
12/25/1992 16:30,26.9,31,1,3
12/25/1992 18:30,26.9,31,1,3
12/25/1992 20:30,26.9,31,1,3
12/25/1992 22:30,26.9,31,1,3
12/26/1992 0:30,26.9,31,1,3
12/26/1992 2:30,26.9,31,1,3
12/26/1992 4:30,26.9,31,1,3
12/26/1992 6:30,26.9,31,1,3
12/26/1992 8:30,26.9,31,1,3
12/26/1992 10:30,26.9,31,1,3
12/26/1992 12:30,26.9,31,1,3
12/26/1992 14:30,26.8,31,1,3
12/26/1992 16:30,26.9,31,1,3
12/26/1992 18:30,26.7,31,1,3
12/26/1992 20:30,26.8,31,1,3
12/26/1992 22:30,26.7,31,1,3
12/27/1992 0:30,26.7,31,1,3
12/27/1992 2:30,26.7,31,1,3
12/27/1992 4:30,26.7,31,1,3
12/27/1992 6:30,26.7,31,1,3
12/27/1992 8:30,26.6,31,1,3
12/27/1992 10:30,26.6,31,1,3
12/27/1992 12:30,26.6,31,1,3
12/27/1992 14:30,26.7,31,1,3
12/27/1992 16:30,26.6,31,1,3
12/27/1992 18:30,26.6,31,1,3
12/27/1992 20:30,26.6,31,1,3
12/27/1992 22:30,26.6,31,1,3
12/28/1992 0:30,26.8,31,1,3
12/28/1992 2:30,26.6,31,1,3
12/28/1992 4:30,26.6,31,1,3
12/28/1992 6:30,26.6,31,1,3
12/28/1992 8:30,26.5,31,1,3
12/28/1992 10:30,26.5,31,1,3
12/28/1992 12:30,26.5,31,1,3
12/28/1992 14:30,26.5,31,1,3
12/28/1992 16:30,26.6,31,1,3
12/28/1992 18:30,26.5,31,1,3
12/28/1992 20:30,26.5,31,1,3
12/28/1992 22:30,26.5,31,1,3
12/29/1992 0:30,26.5,31,1,3
12/29/1992 2:30,26.5,31,1,3
12/29/1992 4:30,26.5,31,1,3
12/29/1992 6:30,26.5,31,1,3
12/29/1992 8:30,26.5,31,1,3
12/29/1992 10:30,26.5,31,1,3
12/29/1992 12:30,26.5,31,1,3
12/29/1992 14:30,26.5,31,1,3
12/29/1992 16:30,26.5,31,1,3
12/29/1992 18:30,26.5,31,1,3
12/29/1992 20:30,26.5,31,1,3
12/29/1992 22:30,26.5,31,1,3
12/30/1992 0:30,26.5,31,1,3
12/30/1992 2:30,26.5,31,1,3
12/30/1992 4:30,26.4,31,1,3
12/30/1992 6:30,26.5,31,1,3
12/30/1992 8:30,26.5,31,1,3
12/30/1992 10:30,26.5,31,1,3
12/30/1992 12:30,26.5,31,1,3
12/30/1992 14:30,26.4,31,1,3
12/30/1992 16:30,26.4,31,1,3
12/30/1992 18:30,26.4,31,1,3
12/30/1992 20:30,26.3,31,1,3
12/30/1992 22:30,26.4,31,1,3
12/31/1992 0:30,26.1,31,1,3
12/31/1992 2:30,26.4,31,1,3
12/31/1992 4:30,26.4,31,1,3
12/31/1992 6:30,26.5,31,1,3
12/31/1992 8:30,26.3,31,1,3
12/31/1992 10:30,26.4,31,1,3
12/31/1992 12:30,26.4,31,1,3
12/31/1992 14:30,26.4,31,1,3
12/31/1992 16:30,26.5,31,1,3
12/31/1992 18:30,26.5,31,1,3
12/31/1992 20:30,26.4,31,1,3
12/31/1992 22:30,26.4,31,1,3
1/1/1993 0:30,26.4,31,1,3
1/1/1993 2:30,26.5,31,1,3
1/1/1993 4:30,26.5,31,1,3
1/1/1993 6:30,26.1,31,1,3
1/1/1993 8:30,26.5,31,1,3
1/1/1993 10:30,26.4,31,1,3
1/1/1993 12:30,26.4,31,1,3
1/1/1993 14:30,26.3,31,1,3
1/1/1993 16:30,26.3,31,1,3
1/1/1993 18:30,26.4,31,1,3
1/1/1993 20:30,26.4,31,1,3
1/1/1993 22:30,26.5,31,1,3
1/2/1993 0:30,26.5,31,1,3
1/2/1993 2:30,26.4,31,1,3
1/2/1993 4:30,26.1,31,1,3
1/2/1993 6:30,26.3,31,1,3
1/2/1993 8:30,26.3,31,1,3
1/2/1993 10:30,26.4,31,1,3
1/2/1993 12:30,26.3,31,1,3
1/2/1993 14:30,26.2,31,1,3
1/2/1993 16:30,26.1,31,1,3
1/2/1993 18:30,26.2,31,1,3
1/2/1993 20:30,26.3,31,1,3
1/2/1993 22:30,26.3,31,1,3
1/3/1993 0:30,26.2,31,1,3
1/3/1993 2:30,26.2,31,1,3
1/3/1993 4:30,26.1,31,1,3
1/3/1993 6:30,26.3,31,1,3
1/3/1993 8:30,26.3,31,1,3
1/3/1993 10:30,26.3,31,1,3
1/3/1993 12:30,26.4,31,1,3
1/3/1993 14:30,26.2,31,1,3
1/3/1993 16:30,26.3,31,1,3
1/3/1993 18:30,26.4,31,1,3
1/3/1993 20:30,26.2,31,1,3
1/3/1993 22:30,26.3,31,1,3
1/4/1993 0:30,26.2,31,1,3
1/4/1993 2:30,26,31,1,3
1/4/1993 4:30,26,31,1,3
1/4/1993 6:30,26,31,1,3
1/4/1993 8:30,26.1,31,1,3
1/4/1993 10:30,26,31,1,3
1/4/1993 12:30,26,31,1,3
1/4/1993 14:30,25.9,31,1,3
1/4/1993 16:30,26.2,31,1,3
1/4/1993 18:30,26.2,31,1,3
1/4/1993 20:30,26.3,31,1,3
1/4/1993 22:30,26.2,31,1,3
1/5/1993 0:30,26.1,31,1,3
1/5/1993 2:30,26.2,31,1,3
1/5/1993 4:30,26.1,31,1,3
1/5/1993 6:30,26.1,31,1,3
1/5/1993 8:30,26,31,1,3
1/5/1993 10:30,26.2,31,1,3
1/5/1993 12:30,26.2,31,1,3
1/5/1993 14:30,26.2,31,1,3
1/5/1993 16:30,26.2,31,1,3
1/5/1993 18:30,26,31,1,3
1/5/1993 20:30,26.1,31,1,3
1/5/1993 22:30,26.3,31,1,3
1/6/1993 0:30,26.2,31,1,3
1/6/1993 2:30,26.2,31,1,3
1/6/1993 4:30,26.2,31,1,3
1/6/1993 6:30,26.2,31,1,3
1/6/1993 8:30,26.1,31,1,3
1/6/1993 10:30,26.1,31,1,3
1/6/1993 12:30,26.3,31,1,3
1/6/1993 14:30,26.4,31,1,3
1/6/1993 16:30,26.3,31,1,3
1/6/1993 18:30,26.3,31,1,3
1/6/1993 20:30,26.3,31,1,3
1/6/1993 22:30,26.2,31,1,3
1/7/1993 0:30,26,31,1,3
1/7/1993 2:30,26,31,1,3
1/7/1993 4:30,26.2,31,1,3
1/7/1993 6:30,26.2,31,1,3
1/7/1993 8:30,25.9,31,1,3
1/7/1993 10:30,26,31,1,3
1/7/1993 12:30,26,31,1,3
1/7/1993 14:30,26.2,31,1,3
1/7/1993 16:30,26.3,31,1,3
1/7/1993 18:30,26.3,31,1,3
1/7/1993 20:30,26.1,31,1,3
1/7/1993 22:30,26.1,31,1,3
1/8/1993 0:30,26.2,31,1,3
1/8/1993 2:30,26.1,31,1,3
1/8/1993 4:30,26.1,31,1,3
1/8/1993 6:30,25.9,31,1,3
1/8/1993 8:30,25.8,31,1,3
1/8/1993 10:30,25.9,31,1,3
1/8/1993 12:30,26,31,1,3
1/8/1993 14:30,26.2,31,1,3
1/8/1993 16:30,25.9,31,1,3
1/8/1993 18:30,26.2,31,1,3
1/8/1993 20:30,26.2,31,1,3
1/8/1993 22:30,26,31,1,3
1/9/1993 0:30,26,31,1,3
1/9/1993 2:30,26,31,1,3
1/9/1993 4:30,26,31,1,3
1/9/1993 6:30,25.8,31,1,3
1/9/1993 8:30,25.9,31,1,3
1/9/1993 10:30,26,31,1,3
1/9/1993 12:30,26,31,1,3
1/9/1993 14:30,26.2,31,1,3
1/9/1993 16:30,26.1,31,1,3
1/9/1993 18:30,26,31,1,3
1/9/1993 20:30,26,31,1,3
1/9/1993 22:30,26,31,1,3
1/10/1993 0:30,26,31,1,3
1/10/1993 2:30,26,31,1,3
1/10/1993 4:30,25.9,31,1,3
1/10/1993 6:30,25.8,31,1,3
1/10/1993 8:30,25.8,31,1,3
1/10/1993 10:30,26,31,1,3
1/10/1993 12:30,26,31,1,3
1/10/1993 14:30,26,31,1,3
1/10/1993 16:30,25.9,31,1,3
1/10/1993 18:30,25.9,31,1,3
1/10/1993 20:30,25.9,31,1,3
1/10/1993 22:30,25.9,31,1,3
1/11/1993 0:30,26,31,1,3
1/11/1993 2:30,25.9,31,1,3
1/11/1993 4:30,25.8,31,1,3
1/11/1993 6:30,25.8,31,1,3
1/11/1993 8:30,25.7,31,1,3
1/11/1993 10:30,26,31,1,3
1/11/1993 12:30,25.9,31,1,3
1/11/1993 14:30,26,31,1,3
1/11/1993 16:30,26.1,31,1,3
1/11/1993 18:30,25.9,31,1,3
1/11/1993 20:30,25.9,31,1,3
1/11/1993 22:30,25.9,31,1,3
1/12/1993 0:30,25.9,31,1,3
1/12/1993 2:30,25.9,31,1,3
1/12/1993 4:30,25.9,31,1,3
1/12/1993 6:30,25.9,31,1,3
1/12/1993 8:30,25.9,31,1,3
1/12/1993 10:30,25.9,31,1,3
1/12/1993 12:30,25.9,31,1,3
1/12/1993 14:30,26,31,1,3
1/12/1993 16:30,25.9,31,1,3
1/12/1993 18:30,25.9,31,1,3
1/12/1993 20:30,25.9,31,1,3
1/12/1993 22:30,25.8,31,1,3
1/13/1993 0:30,25.8,31,1,3
1/13/1993 2:30,25.8,31,1,3
1/13/1993 4:30,26,31,1,3
1/13/1993 6:30,25.8,31,1,3
1/13/1993 8:30,25.8,31,1,3
1/13/1993 10:30,25.8,31,1,3
1/13/1993 12:30,25.8,31,1,3
1/13/1993 14:30,25.9,31,1,3
1/13/1993 16:30,25.9,31,1,3
1/13/1993 18:30,25.8,31,1,3
1/13/1993 20:30,26,31,1,3
1/13/1993 22:30,25.8,31,1,3
1/14/1993 0:30,25.8,31,1,3
1/14/1993 2:30,25.8,31,1,3
1/14/1993 4:30,25.9,31,1,3
1/14/1993 6:30,25.9,31,1,3
1/14/1993 8:30,25.9,31,1,3
1/14/1993 10:30,25.9,31,1,3
1/14/1993 12:30,25.9,31,1,3
1/14/1993 14:30,25.9,31,1,3
1/14/1993 16:30,25.9,31,1,3
1/14/1993 18:30,25.8,31,1,3
1/14/1993 20:30,26,31,1,3
1/14/1993 22:30,25.8,31,1,3
1/15/1993 0:30,25.8,31,1,3
1/15/1993 2:30,25.8,31,1,3
1/15/1993 4:30,25.8,31,1,3
1/15/1993 6:30,25.8,31,1,3
1/15/1993 8:30,25.8,31,1,3
1/15/1993 10:30,26,31,1,3
1/15/1993 12:30,25.9,31,1,3
1/15/1993 14:30,26.1,31,1,3
1/15/1993 16:30,26,31,1,3
1/15/1993 18:30,25.9,31,1,3
1/15/1993 20:30,25.8,31,1,3
1/15/1993 22:30,25.8,31,1,3
1/16/1993 0:30,25.8,31,1,3
1/16/1993 2:30,25.8,31,1,3
1/16/1993 4:30,25.8,31,1,3
1/16/1993 6:30,25.8,31,1,3
1/16/1993 8:30,25.8,31,1,3
1/16/1993 10:30,25.8,31,1,3
1/16/1993 12:30,26,31,1,3
1/16/1993 14:30,26.1,31,1,3
1/16/1993 16:30,25.9,31,1,3
1/16/1993 18:30,25.8,31,1,3
1/16/1993 20:30,25.8,31,1,3
1/16/1993 22:30,25.9,31,1,3
1/17/1993 0:30,25.8,31,1,3
1/17/1993 2:30,25.8,31,1,3
1/17/1993 4:30,25.8,31,1,3
1/17/1993 6:30,25.8,31,1,3
1/17/1993 8:30,25.8,31,1,3
1/17/1993 10:30,25.8,31,1,3
1/17/1993 12:30,25.8,31,1,3
1/17/1993 14:30,26,31,1,3
1/17/1993 16:30,26,31,1,3
1/17/1993 18:30,26.1,31,1,3
1/17/1993 20:30,25.9,31,1,3
1/17/1993 22:30,25.9,31,1,3
1/18/1993 0:30,25.8,31,1,3
1/18/1993 2:30,25.9,31,1,3
1/18/1993 4:30,25.9,31,1,3
1/18/1993 6:30,25.8,31,1,3
1/18/1993 8:30,25.8,31,1,3
1/18/1993 10:30,25.8,31,1,3
1/18/1993 12:30,25.9,31,1,3
1/18/1993 14:30,26.1,31,1,3
1/18/1993 16:30,26,31,1,3
1/18/1993 18:30,26,31,1,3
1/18/1993 20:30,26,31,1,3
1/18/1993 22:30,25.9,31,1,3
1/19/1993 0:30,25.9,31,1,3
1/19/1993 2:30,25.8,31,1,3
1/19/1993 4:30,25.9,31,1,3
1/19/1993 6:30,25.8,31,1,3
1/19/1993 8:30,25.8,31,1,3
1/19/1993 10:30,26,31,1,3
1/19/1993 12:30,25.8,31,1,3
1/19/1993 14:30,25.9,31,1,3
1/19/1993 16:30,25.9,31,1,3
1/19/1993 18:30,25.9,31,1,3
1/19/1993 20:30,25.9,31,1,3
1/19/1993 22:30,25.8,31,1,3
1/20/1993 0:30,26,31,1,3
1/20/1993 2:30,25.8,31,1,3
1/20/1993 4:30,25.8,31,1,3
1/20/1993 6:30,25.8,31,1,3
1/20/1993 8:30,25.9,31,1,3
1/20/1993 10:30,25.9,31,1,3
1/20/1993 12:30,25.9,31,1,3
1/20/1993 14:30,26,31,1,3
1/20/1993 16:30,26,31,1,3
1/20/1993 18:30,25.9,31,1,3
1/20/1993 20:30,25.8,31,1,3
1/20/1993 22:30,25.8,31,1,3
1/21/1993 0:30,25.9,31,1,3
1/21/1993 2:30,25.8,31,1,3
1/21/1993 4:30,25.9,31,1,3
1/21/1993 6:30,25.8,31,1,3
1/21/1993 8:30,25.8,31,1,3
1/21/1993 10:30,25.9,31,1,3
1/21/1993 12:30,25.9,31,1,3
1/21/1993 14:30,26,31,1,3
1/21/1993 16:30,26,31,1,3
1/21/1993 18:30,25.8,31,1,3
1/21/1993 20:30,25.9,31,1,3
1/21/1993 22:30,25.9,31,1,3
1/22/1993 0:30,25.9,31,1,3
1/22/1993 2:30,25.8,31,1,3
1/22/1993 4:30,25.9,31,1,3
1/22/1993 6:30,25.9,31,1,3
1/22/1993 8:30,25.8,31,1,3
1/22/1993 10:30,25.9,31,1,3
1/22/1993 12:30,25.9,31,1,3
1/22/1993 14:30,25.8,31,1,3
1/22/1993 16:30,25.9,31,1,3
1/22/1993 18:30,25.9,31,1,3
1/22/1993 20:30,25.8,31,1,3
1/22/1993 22:30,25.8,31,1,3
1/23/1993 0:30,25.8,31,1,3
1/23/1993 2:30,25.8,31,1,3
1/23/1993 4:30,25.8,31,1,3
1/23/1993 6:30,25.8,31,1,3
1/23/1993 8:30,25.8,31,1,3
1/23/1993 10:30,25.7,31,1,3
1/23/1993 12:30,25.8,31,1,3
1/23/1993 14:30,25.8,31,1,3
1/23/1993 16:30,25.8,31,1,3
1/23/1993 18:30,25.8,31,1,3
1/23/1993 20:30,25.7,31,1,3
1/23/1993 22:30,25.7,31,1,3
1/24/1993 0:30,25.7,31,1,3
1/24/1993 2:30,25.8,31,1,3
1/24/1993 4:30,25.7,31,1,3
1/24/1993 6:30,25.6,31,1,3
1/24/1993 8:30,25.6,31,1,3
1/24/1993 10:30,25.7,31,1,3
1/24/1993 12:30,25.7,31,1,3
1/24/1993 14:30,25.7,31,1,3
1/24/1993 16:30,25.7,31,1,3
1/24/1993 18:30,25.6,31,1,3
1/24/1993 20:30,25.7,31,1,3
1/24/1993 22:30,25.6,31,1,3
1/25/1993 0:30,25.6,31,1,3
1/25/1993 2:30,25.6,31,1,3
1/25/1993 4:30,25.6,31,1,3
1/25/1993 6:30,25.6,31,1,3
1/25/1993 8:30,25.6,31,1,3
1/25/1993 10:30,25.6,31,1,3
1/25/1993 12:30,25.6,31,1,3
1/25/1993 14:30,25.6,31,1,3
1/25/1993 16:30,25.4,31,1,3
1/25/1993 18:30,25.6,31,1,3
1/25/1993 20:30,25.6,31,1,3
1/25/1993 22:30,25.4,31,1,3
1/26/1993 0:30,25.4,31,1,3
1/26/1993 2:30,25.4,31,1,3
1/26/1993 4:30,25.4,31,1,3
1/26/1993 6:30,25.4,31,1,3
1/26/1993 8:30,25.3,31,1,3
1/26/1993 10:30,25.6,31,1,3
1/26/1993 12:30,25.5,31,1,3
1/26/1993 14:30,25.6,31,1,3
1/26/1993 16:30,25.6,31,1,3
1/26/1993 18:30,25.4,31,1,3
1/26/1993 20:30,25.4,31,1,3
1/26/1993 22:30,25.4,31,1,3
1/27/1993 0:30,25.3,31,1,3
1/27/1993 2:30,25.3,31,1,3
1/27/1993 4:30,25.4,31,1,3
1/27/1993 6:30,25.4,31,1,3
1/27/1993 8:30,25.4,31,1,3
1/27/1993 10:30,25.6,31,1,3
1/27/1993 12:30,25.4,31,1,3
1/27/1993 14:30,25.5,31,1,3
1/27/1993 16:30,25.5,31,1,3
1/27/1993 18:30,25.4,31,1,3
1/27/1993 20:30,25.5,31,1,3
1/27/1993 22:30,25.4,31,1,3
1/28/1993 0:30,25.3,31,1,3
1/28/1993 2:30,25.4,31,1,3
1/28/1993 4:30,25.4,31,1,3
1/28/1993 6:30,25.4,31,1,3
1/28/1993 8:30,25.4,31,1,3
1/28/1993 10:30,25.4,31,1,3
1/28/1993 12:30,25.3,31,1,3
1/28/1993 14:30,25.4,31,1,3
1/28/1993 16:30,25.6,31,1,3
1/28/1993 18:30,25.6,31,1,3
1/28/1993 20:30,25.6,31,1,3
1/28/1993 22:30,25.4,31,1,3
1/29/1993 0:30,25.4,31,1,3
1/29/1993 2:30,25.4,31,1,3
1/29/1993 4:30,25.4,31,1,3
1/29/1993 6:30,25.4,31,1,3
1/29/1993 8:30,25.4,31,1,3
1/29/1993 10:30,25.4,31,1,3
1/29/1993 12:30,25.4,31,1,3
1/29/1993 14:30,25.4,31,1,3
1/29/1993 16:30,25.5,31,1,3
1/29/1993 18:30,25.4,31,1,3
1/29/1993 20:30,25.4,31,1,3
1/29/1993 22:30,25.4,31,1,3
1/30/1993 0:30,25.4,31,1,3
1/30/1993 2:30,25.4,31,1,3
1/30/1993 4:30,25.4,31,1,3
1/30/1993 6:30,25.4,31,1,3
1/30/1993 8:30,25.5,31,1,3
1/30/1993 10:30,25.5,31,1,3
1/30/1993 12:30,25.4,31,1,3
1/30/1993 14:30,25.5,31,1,3
1/30/1993 16:30,25.4,31,1,3
1/30/1993 18:30,25.5,31,1,3
1/30/1993 20:30,25.4,31,1,3
1/30/1993 22:30,25.4,31,1,3
1/31/1993 0:30,25.6,31,1,3
1/31/1993 2:30,25.4,31,1,3
1/31/1993 4:30,25.6,31,1,3
1/31/1993 6:30,25.6,31,1,3
1/31/1993 8:30,25.4,31,1,3
1/31/1993 10:30,25.4,31,1,3
1/31/1993 12:30,25.4,31,1,3
1/31/1993 14:30,25.6,31,1,3
1/31/1993 16:30,25.6,31,1,3
1/31/1993 18:30,25.6,31,1,3
1/31/1993 20:30,25.7,31,1,3
1/31/1993 22:30,25.7,31,1,3
2/1/1993 0:30,25.7,31,1,3
2/1/1993 2:30,25.7,31,1,3
2/1/1993 4:30,25.4,31,1,3
2/1/1993 6:30,25.7,31,1,3
2/1/1993 8:30,25.7,31,1,3
2/1/1993 10:30,25.7,31,1,3
2/1/1993 12:30,25.6,31,1,3
2/1/1993 14:30,25.7,31,1,3
2/1/1993 16:30,25.7,31,1,3
2/1/1993 18:30,25.7,31,1,3
2/1/1993 20:30,25.8,31,1,3
2/1/1993 22:30,25.8,31,1,3
2/2/1993 0:30,25.8,31,1,3
2/2/1993 2:30,25.7,31,1,3
2/2/1993 4:30,25.7,31,1,3
2/2/1993 6:30,25.8,31,1,3
2/2/1993 8:30,25.8,31,1,3
2/2/1993 10:30,25.7,31,1,3
2/2/1993 12:30,25.7,31,1,3
2/2/1993 14:30,25.9,31,1,3
2/2/1993 16:30,25.8,31,1,3
2/2/1993 18:30,25.8,31,1,3
2/2/1993 20:30,25.8,31,1,3
2/2/1993 22:30,25.8,31,1,3
2/3/1993 0:30,25.8,31,1,3
2/3/1993 2:30,25.8,31,1,3
2/3/1993 4:30,25.8,31,1,3
2/3/1993 6:30,25.8,31,1,3
2/3/1993 8:30,25.8,31,1,3
2/3/1993 10:30,25.4,31,1,3
2/3/1993 12:30,25.4,31,1,3
2/3/1993 14:30,25.7,31,1,3
2/3/1993 16:30,25.7,31,1,3
2/3/1993 18:30,25.8,31,1,3
2/3/1993 20:30,25.8,31,1,3
2/3/1993 22:30,25.8,31,1,3
2/4/1993 0:30,25.7,31,1,3
2/4/1993 2:30,25.7,31,1,3
2/4/1993 4:30,25.6,31,1,3
2/4/1993 6:30,25.6,31,1,3
2/4/1993 8:30,25.6,31,1,3
2/4/1993 10:30,25.6,31,1,3
2/4/1993 12:30,25.4,31,1,3
2/4/1993 14:30,25.5,31,1,3
2/4/1993 16:30,25.6,31,1,3
2/4/1993 18:30,25.4,31,1,3
2/4/1993 20:30,25.6,31,1,3
2/4/1993 22:30,25.5,31,1,3
2/5/1993 0:30,25.4,31,1,3
2/5/1993 2:30,25.4,31,1,3
2/5/1993 4:30,25.6,31,1,3
2/5/1993 6:30,25.4,31,1,3
2/5/1993 8:30,25.4,31,1,3
2/5/1993 10:30,25.4,31,1,3
2/5/1993 12:30,25.5,31,1,3
2/5/1993 14:30,25.5,31,1,3
2/5/1993 16:30,25.5,31,1,3
2/5/1993 18:30,25.6,31,1,3
2/5/1993 20:30,25.5,31,1,3
2/5/1993 22:30,25.4,31,1,3
2/6/1993 0:30,25.5,31,1,3
2/6/1993 2:30,25.6,31,1,3
2/6/1993 4:30,25.5,31,1,3
2/6/1993 6:30,25.4,31,1,3
2/6/1993 8:30,25.4,31,1,3
2/6/1993 10:30,25.5,31,1,3
2/6/1993 12:30,25.5,31,1,3
2/6/1993 14:30,25.6,31,1,3
2/6/1993 16:30,25.5,31,1,3
2/6/1993 18:30,25.6,31,1,3
2/6/1993 20:30,25.4,31,1,3
2/6/1993 22:30,25.6,31,1,3
2/7/1993 0:30,25.7,31,1,3
2/7/1993 2:30,25.6,31,1,3
2/7/1993 4:30,25.6,31,1,3
2/7/1993 6:30,25.5,31,1,3
2/7/1993 8:30,25.6,31,1,3
2/7/1993 10:30,25.5,31,1,3
2/7/1993 12:30,25.6,31,1,3
2/7/1993 14:30,25.6,31,1,3
2/7/1993 16:30,25.6,31,1,3
2/7/1993 18:30,25.6,31,1,3
2/7/1993 20:30,25.6,31,1,3
2/7/1993 22:30,25.6,31,1,3
2/8/1993 0:30,25.6,31,1,3
2/8/1993 2:30,25.6,31,1,3
2/8/1993 4:30,25.6,31,1,3
2/8/1993 6:30,25.5,31,1,3
2/8/1993 8:30,25.6,31,1,3
2/8/1993 10:30,25.6,31,1,3
2/8/1993 12:30,25.6,31,1,3
2/8/1993 14:30,25.7,31,1,3
2/8/1993 16:30,25.7,31,1,3
2/8/1993 18:30,25.6,31,1,3
2/8/1993 20:30,25.6,31,1,3
2/8/1993 22:30,25.6,31,1,3
2/9/1993 0:30,25.6,31,1,3
2/9/1993 2:30,25.7,31,1,3
2/9/1993 4:30,25.7,31,1,3
2/9/1993 6:30,25.7,31,1,3
2/9/1993 8:30,25.6,31,1,3
2/9/1993 10:30,25.6,31,1,3
2/9/1993 12:30,25.7,31,1,3
2/9/1993 14:30,25.7,31,1,3
2/9/1993 16:30,25.8,31,1,3
2/9/1993 18:30,25.7,31,1,3
2/9/1993 20:30,25.6,31,1,3
2/9/1993 22:30,25.7,31,1,3
2/10/1993 0:30,25.7,31,1,3
2/10/1993 2:30,25.8,31,1,3
2/10/1993 4:30,25.8,31,1,3
2/10/1993 6:30,25.8,31,1,3
2/10/1993 8:30,25.7,31,1,3
2/10/1993 10:30,25.7,31,1,3
2/10/1993 12:30,25.7,31,1,3
2/10/1993 14:30,25.6,31,1,3
2/10/1993 16:30,25.7,31,1,3
2/10/1993 18:30,25.8,31,1,3
2/10/1993 20:30,25.7,31,1,3
2/10/1993 22:30,25.7,31,1,3
2/11/1993 0:30,25.7,31,1,3
2/11/1993 2:30,25.7,31,1,3
2/11/1993 4:30,25.8,31,1,3
2/11/1993 6:30,25.7,31,1,3
2/11/1993 8:30,25.6,31,1,3
2/11/1993 10:30,25.6,31,1,3
2/11/1993 12:30,25.8,31,1,3
2/11/1993 14:30,25.8,31,1,3
2/11/1993 16:30,25.8,31,1,3
2/11/1993 18:30,25.8,31,1,3
2/11/1993 20:30,25.7,31,1,3
2/11/1993 22:30,25.7,31,1,3
2/12/1993 0:30,25.8,31,1,3
2/12/1993 2:30,25.7,31,1,3
2/12/1993 4:30,25.8,31,1,3
2/12/1993 6:30,25.8,31,1,3
2/12/1993 8:30,25.7,31,1,3
2/12/1993 10:30,25.6,31,1,3
2/12/1993 12:30,25.6,31,1,3
2/12/1993 14:30,25.8,31,1,3
2/12/1993 16:30,25.8,31,1,3
2/12/1993 18:30,25.8,31,1,3
2/12/1993 20:30,25.7,31,1,3
2/12/1993 22:30,25.8,31,1,3
2/13/1993 0:30,25.7,31,1,3
2/13/1993 2:30,25.7,31,1,3
2/13/1993 4:30,25.7,31,1,3
2/13/1993 6:30,25.8,31,1,3
2/13/1993 8:30,25.7,31,1,3
2/13/1993 10:30,25.7,31,1,3
2/13/1993 12:30,25.8,31,1,3
2/13/1993 14:30,25.8,31,1,3
