Date_Time,Temp_C,Quality,Interpolation,Approval
9/6/1998 20:55,29.6,31,1,3
9/6/1998 22:55,29.6,31,1,3
9/7/1998 0:55,29.4,31,1,3
9/7/1998 2:55,29.4,31,1,3
9/7/1998 4:55,29.4,31,1,3
9/7/1998 6:55,29.4,31,1,3
9/7/1998 8:55,29.4,31,1,3
9/7/1998 10:55,29.6,31,1,3
9/7/1998 12:55,29.8,31,1,3
9/7/1998 14:55,29.8,31,1,3
9/7/1998 16:55,29.8,31,1,3
9/7/1998 18:55,29.6,31,1,3
9/7/1998 20:55,29.6,31,1,3
9/7/1998 22:55,29.6,31,1,3
9/8/1998 0:55,29.6,31,1,3
9/8/1998 2:55,29.6,31,1,3
9/8/1998 4:55,29.4,31,1,3
9/8/1998 6:55,29.4,31,1,3
9/8/1998 8:55,29.6,31,1,3
9/8/1998 10:55,29.6,31,1,3
9/8/1998 12:55,29.8,31,1,3
9/8/1998 14:55,29.8,31,1,3
9/8/1998 16:55,29.6,31,1,3
9/8/1998 18:55,29.6,31,1,3
9/8/1998 20:55,29.6,31,1,3
9/8/1998 22:55,29.6,31,1,3
9/9/1998 0:55,29.6,31,1,3
9/9/1998 2:55,29.6,31,1,3
9/9/1998 4:55,29.4,31,1,3
9/9/1998 6:55,29.4,31,1,3
9/9/1998 8:55,29.6,31,1,3
9/9/1998 10:55,29.6,31,1,3
9/9/1998 12:55,29.8,31,1,3
9/9/1998 14:55,29.8,31,1,3
9/9/1998 16:55,29.6,31,1,3
9/9/1998 18:55,29.6,31,1,3
9/9/1998 20:55,29.6,31,1,3
9/9/1998 22:55,29.6,31,1,3
9/10/1998 0:55,29.6,31,1,3
9/10/1998 2:55,29.4,31,1,3
9/10/1998 4:55,29.4,31,1,3
9/10/1998 6:55,29.4,31,1,3
9/10/1998 8:55,29.6,31,1,3
9/10/1998 10:55,29.8,31,1,3
9/10/1998 12:55,29.8,31,1,3
9/10/1998 14:55,29.8,31,1,3
9/10/1998 16:55,29.8,31,1,3
9/10/1998 18:55,29.6,31,1,3
9/10/1998 20:55,29.6,31,1,3
9/10/1998 22:55,29.6,31,1,3
9/11/1998 0:55,29.6,31,1,3
9/11/1998 2:55,29.6,31,1,3
9/11/1998 4:55,29.6,31,1,3
9/11/1998 6:55,29.6,31,1,3
9/11/1998 8:55,29.6,31,1,3
9/11/1998 10:55,29.6,31,1,3
9/11/1998 12:55,29.8,31,1,3
9/11/1998 14:55,29.9,31,1,3
9/11/1998 16:55,29.8,31,1,3
9/11/1998 18:55,29.8,31,1,3
9/11/1998 20:55,29.8,31,1,3
9/11/1998 22:55,29.8,31,1,3
9/12/1998 0:55,29.6,31,1,3
9/12/1998 2:55,29.6,31,1,3
9/12/1998 4:55,29.6,31,1,3
9/12/1998 6:55,29.6,31,1,3
9/12/1998 8:55,29.6,31,1,3
9/12/1998 10:55,29.8,31,1,3
9/12/1998 12:55,29.8,31,1,3
9/12/1998 14:55,30.1,31,1,3
9/12/1998 16:55,29.9,31,1,3
9/12/1998 18:55,29.9,31,1,3
9/12/1998 20:55,29.8,31,1,3
9/12/1998 22:55,29.8,31,1,3
9/13/1998 0:55,29.8,31,1,3
9/13/1998 2:55,29.8,31,1,3
9/13/1998 4:55,29.6,31,1,3
9/13/1998 6:55,29.6,31,1,3
9/13/1998 8:55,29.6,31,1,3
9/13/1998 10:55,29.8,31,1,3
9/13/1998 12:55,29.8,31,1,3
9/13/1998 14:55,29.8,31,1,3
9/13/1998 16:55,29.8,31,1,3
9/13/1998 18:55,29.8,31,1,3
9/13/1998 20:55,29.8,31,1,3
9/13/1998 22:55,29.8,31,1,3
9/14/1998 0:55,29.6,31,1,3
9/14/1998 2:55,29.6,31,1,3
9/14/1998 4:55,29.6,31,1,3
9/14/1998 6:55,29.6,31,1,3
9/14/1998 8:55,29.6,31,1,3
9/14/1998 10:55,29.8,31,1,3
9/14/1998 12:55,29.8,31,1,3
9/14/1998 14:55,29.9,31,1,3
9/14/1998 16:55,29.9,31,1,3
9/14/1998 18:55,29.8,31,1,3
9/14/1998 20:55,29.8,31,1,3
9/14/1998 22:55,29.6,31,1,3
9/15/1998 0:55,29.6,31,1,3
9/15/1998 2:55,29.6,31,1,3
9/15/1998 4:55,29.6,31,1,3
9/15/1998 6:55,29.6,31,1,3
9/15/1998 8:55,29.6,31,1,3
9/15/1998 10:55,29.6,31,1,3
9/15/1998 12:55,29.8,31,1,3
9/15/1998 14:55,29.8,31,1,3
9/15/1998 16:55,29.6,31,1,3
9/15/1998 18:55,29.6,31,1,3
9/15/1998 20:55,29.6,31,1,3
9/15/1998 22:55,29.6,31,1,3
9/16/1998 0:55,29.6,31,1,3
9/16/1998 2:55,29.6,31,1,3
9/16/1998 4:55,29.6,31,1,3
9/16/1998 6:55,29.4,31,1,3
9/16/1998 8:55,29.6,31,1,3
9/16/1998 10:55,29.8,31,1,3
9/16/1998 12:55,29.8,31,1,3
9/16/1998 14:55,29.8,31,1,3
9/16/1998 16:55,29.8,31,1,3
9/16/1998 18:55,29.8,31,1,3
9/16/1998 20:55,29.6,31,1,3
9/16/1998 22:55,29.6,31,1,3
9/17/1998 0:55,29.6,31,1,3
9/17/1998 2:55,29.6,31,1,3
9/17/1998 4:55,29.6,31,1,3
9/17/1998 6:55,29.6,31,1,3
9/17/1998 8:55,29.4,31,1,3
9/17/1998 10:55,29.6,31,1,3
9/17/1998 12:55,29.8,31,1,3
9/17/1998 14:55,29.8,31,1,3
9/17/1998 16:55,29.8,31,1,3
9/17/1998 18:55,29.8,31,1,3
9/17/1998 20:55,29.8,31,1,3
9/17/1998 22:55,29.6,31,1,3
9/18/1998 0:55,29.6,31,1,3
9/18/1998 2:55,29.6,31,1,3
9/18/1998 4:55,29.6,31,1,3
9/18/1998 6:55,29.6,31,1,3
9/18/1998 8:55,29.6,31,1,3
9/18/1998 10:55,29.8,31,1,3
9/18/1998 12:55,29.8,31,1,3
9/18/1998 14:55,29.8,31,1,3
9/18/1998 16:55,29.8,31,1,3
9/18/1998 18:55,29.6,31,1,3
9/18/1998 20:55,29.6,31,1,3
9/18/1998 22:55,29.6,31,1,3
9/19/1998 0:55,29.6,31,1,3
9/19/1998 2:55,29.6,31,1,3
9/19/1998 4:55,29.6,31,1,3
9/19/1998 6:55,29.6,31,1,3
9/19/1998 8:55,29.6,31,1,3
9/19/1998 10:55,29.6,31,1,3
9/19/1998 12:55,29.8,31,1,3
9/19/1998 14:55,29.8,31,1,3
9/19/1998 16:55,29.8,31,1,3
9/19/1998 18:55,29.6,31,1,3
9/19/1998 20:55,29.6,31,1,3
9/19/1998 22:55,29.6,31,1,3
9/20/1998 0:55,29.6,31,1,3
9/20/1998 2:55,29.4,31,1,3
9/20/1998 4:55,29.4,31,1,3
9/20/1998 6:55,29.6,31,1,3
9/20/1998 8:55,29.4,31,1,3
9/20/1998 10:55,29.6,31,1,3
9/20/1998 12:55,29.8,31,1,3
9/20/1998 14:55,29.9,31,1,3
9/20/1998 16:55,29.8,31,1,3
9/20/1998 18:55,29.8,31,1,3
9/20/1998 20:55,29.6,31,1,3
9/20/1998 22:55,29.6,31,1,3
9/21/1998 0:55,29.6,31,1,3
9/21/1998 2:55,29.6,31,1,3
9/21/1998 4:55,29.4,31,1,3
9/21/1998 6:55,29.4,31,1,3
9/21/1998 8:55,29.4,31,1,3
9/21/1998 10:55,29.4,31,1,3
9/21/1998 12:55,29.3,31,1,3
9/21/1998 14:55,29.3,31,1,3
9/21/1998 16:55,29.1,31,1,3
9/21/1998 18:55,29.1,31,1,3
9/21/1998 20:55,28.8,31,1,3
9/21/1998 22:55,28.6,31,1,3
9/22/1998 0:55,28.8,31,1,3
9/22/1998 2:55,28.8,31,1,3
9/22/1998 4:55,28.7,31,1,3
9/22/1998 6:55,28.7,31,1,3
9/22/1998 8:55,28.8,31,1,3
9/22/1998 10:55,28.8,31,1,3
9/22/1998 12:55,29,31,1,3
9/22/1998 14:55,29.1,31,1,3
9/22/1998 16:55,29.1,31,1,3
9/22/1998 18:55,29,31,1,3
9/22/1998 20:55,29,31,1,3
9/22/1998 22:55,29,31,1,3
9/23/1998 0:55,29,31,1,3
9/23/1998 2:55,29,31,1,3
9/23/1998 4:55,28.8,31,1,3
9/23/1998 6:55,29,31,1,3
9/23/1998 8:55,29,31,1,3
9/23/1998 10:55,29,31,1,3
9/23/1998 12:55,29.1,31,1,3
9/23/1998 14:55,29.1,31,1,3
9/23/1998 16:55,29.1,31,1,3
9/23/1998 18:55,29,31,1,3
9/23/1998 20:55,29,31,1,3
9/23/1998 22:55,29,31,1,3
9/24/1998 0:55,29,31,1,3
9/24/1998 2:55,29,31,1,3
9/24/1998 4:55,28.8,31,1,3
9/24/1998 6:55,29,31,1,3
9/24/1998 8:55,29,31,1,3
9/24/1998 10:55,29.1,31,1,3
9/24/1998 12:55,29.3,31,1,3
9/24/1998 14:55,29.3,31,1,3
9/24/1998 16:55,29.3,31,1,3
9/24/1998 18:55,29.1,31,1,3
9/24/1998 20:55,29.1,31,1,3
9/24/1998 22:55,29.1,31,1,3
9/25/1998 0:55,29.1,31,1,3
9/25/1998 2:55,29,31,1,3
9/25/1998 4:55,29,31,1,3
9/25/1998 6:55,29,31,1,3
9/25/1998 8:55,29.1,31,1,3
9/25/1998 10:55,29.1,31,1,3
9/25/1998 12:55,29.3,31,1,3
9/25/1998 14:55,29.3,31,1,3
9/25/1998 16:55,29.3,31,1,3
9/25/1998 18:55,29.3,31,1,3
9/25/1998 20:55,29.3,31,1,3
9/25/1998 22:55,29.1,31,1,3
9/26/1998 0:55,29.1,31,1,3
9/26/1998 2:55,29.1,31,1,3
9/26/1998 4:55,29.1,31,1,3
9/26/1998 6:55,29.1,31,1,3
9/26/1998 8:55,29.1,31,1,3
9/26/1998 10:55,29.1,31,1,3
9/26/1998 12:55,29.3,31,1,3
9/26/1998 14:55,29.4,31,1,3
9/26/1998 16:55,29.3,31,1,3
9/26/1998 18:55,29.3,31,1,3
9/26/1998 20:55,29.1,31,1,3
9/26/1998 22:55,29.1,31,1,3
9/27/1998 0:55,29.1,31,1,3
9/27/1998 2:55,29.1,31,1,3
9/27/1998 4:55,29.1,31,1,3
9/27/1998 6:55,29.1,31,1,3
9/27/1998 8:55,29.1,31,1,3
9/27/1998 10:55,29.3,31,1,3
9/27/1998 12:55,29.3,31,1,3
9/27/1998 14:55,29.4,31,1,3
9/27/1998 16:55,29.4,31,1,3
9/27/1998 18:55,29.3,31,1,3
9/27/1998 20:55,29.3,31,1,3
9/27/1998 22:55,29.1,31,1,3
9/28/1998 0:55,29.1,31,1,3
9/28/1998 2:55,29.1,31,1,3
9/28/1998 4:55,29.1,31,1,3
9/28/1998 6:55,29.1,31,1,3
9/28/1998 8:55,29.1,31,1,3
9/28/1998 10:55,29.3,31,1,3
9/28/1998 12:55,29.3,31,1,3
9/28/1998 14:55,29.4,31,1,3
9/28/1998 16:55,29.4,31,1,3
9/28/1998 18:55,29.3,31,1,3
9/28/1998 20:55,29.3,31,1,3
9/28/1998 22:55,29.1,31,1,3
9/29/1998 0:55,29.1,31,1,3
9/29/1998 2:55,29.3,31,1,3
9/29/1998 4:55,29.1,31,1,3
9/29/1998 6:55,29.3,31,1,3
9/29/1998 8:55,29.3,31,1,3
9/29/1998 10:55,29.3,31,1,3
9/29/1998 12:55,29.3,31,1,3
9/29/1998 14:55,29.4,31,1,3
9/29/1998 16:55,29.3,31,1,3
9/29/1998 18:55,29.3,31,1,3
9/29/1998 20:55,29.3,31,1,3
9/29/1998 22:55,29.3,31,1,3
9/30/1998 0:55,29.1,31,1,3
9/30/1998 2:55,29.1,31,1,3
9/30/1998 4:55,29.3,31,1,3
9/30/1998 6:55,29.3,31,1,3
9/30/1998 8:55,29.3,31,1,3
9/30/1998 10:55,29.4,31,1,3
9/30/1998 12:55,29.4,31,1,3
9/30/1998 14:55,29.3,31,1,3
9/30/1998 16:55,29.4,31,1,3
9/30/1998 18:55,29.3,31,1,3
9/30/1998 20:55,29.4,31,1,3
9/30/1998 22:55,29.3,31,1,3
10/1/1998 0:55,29.1,31,1,3
10/1/1998 2:55,29.1,31,1,3
10/1/1998 4:55,29.1,31,1,3
10/1/1998 6:55,29.1,31,1,3
10/1/1998 8:55,29.1,31,1,3
10/1/1998 10:55,29.4,31,1,3
10/1/1998 12:55,29.4,31,1,3
10/1/1998 14:55,29.4,31,1,3
10/1/1998 16:55,29.4,31,1,3
10/1/1998 18:55,29.3,31,1,3
10/1/1998 20:55,29.4,31,1,3
10/1/1998 22:55,29.4,31,1,3
10/2/1998 0:55,29.4,31,1,3
10/2/1998 2:55,29.3,31,1,3
10/2/1998 4:55,29.3,31,1,3
10/2/1998 6:55,29.3,31,1,3
10/2/1998 8:55,29.3,31,1,3
10/2/1998 10:55,29.3,31,1,3
10/2/1998 12:55,29.4,31,1,3
10/2/1998 14:55,29.4,31,1,3
10/2/1998 16:55,29.3,31,1,3
10/2/1998 18:55,29.4,31,1,3
10/2/1998 20:55,29.3,31,1,3
10/2/1998 22:55,29.3,31,1,3
10/3/1998 0:55,29.3,31,1,3
10/3/1998 2:55,29.3,31,1,3
10/3/1998 4:55,29.3,31,1,3
10/3/1998 6:55,29.3,31,1,3
10/3/1998 8:55,29.3,31,1,3
10/3/1998 10:55,29.3,31,1,3
10/3/1998 12:55,29.4,31,1,3
10/3/1998 14:55,29.4,31,1,3
10/3/1998 16:55,29.4,31,1,3
10/3/1998 18:55,29.4,31,1,3
10/3/1998 20:55,29.4,31,1,3
10/3/1998 22:55,29.3,31,1,3
10/4/1998 0:55,29.3,31,1,3
10/4/1998 2:55,29.3,31,1,3
10/4/1998 4:55,29.3,31,1,3
10/4/1998 6:55,29.1,31,1,3
10/4/1998 8:55,29.1,31,1,3
10/4/1998 10:55,29.3,31,1,3
10/4/1998 12:55,29.4,31,1,3
10/4/1998 14:55,29.6,31,1,3
10/4/1998 16:55,29.4,31,1,3
10/4/1998 18:55,29.3,31,1,3
10/4/1998 20:55,29.3,31,1,3
10/4/1998 22:55,29.3,31,1,3
10/5/1998 0:55,29.3,31,1,3
10/5/1998 2:55,29.3,31,1,3
10/5/1998 4:55,29.3,31,1,3
10/5/1998 6:55,29.1,31,1,3
10/5/1998 8:55,29.1,31,1,3
10/5/1998 10:55,29.3,31,1,3
10/5/1998 12:55,29.4,31,1,3
10/5/1998 14:55,29.4,31,1,3
10/5/1998 16:55,29.3,31,1,3
10/5/1998 18:55,29.3,31,1,3
10/5/1998 20:55,29.3,31,1,3
10/5/1998 22:55,29.1,31,1,3
10/6/1998 0:55,29.1,31,1,3
10/6/1998 2:55,29.1,31,1,3
10/6/1998 4:55,29.1,31,1,3
10/6/1998 6:55,29.1,31,1,3
10/6/1998 8:55,29.1,31,1,3
10/6/1998 10:55,29.3,31,1,3
10/6/1998 12:55,29.3,31,1,3
10/6/1998 14:55,29.4,31,1,3
10/6/1998 16:55,29.3,31,1,3
10/6/1998 18:55,29.3,31,1,3
10/6/1998 20:55,29.3,31,1,3
10/6/1998 22:55,29.3,31,1,3
10/7/1998 0:55,29.3,31,1,3
10/7/1998 2:55,29.3,31,1,3
10/7/1998 4:55,29.1,31,1,3
10/7/1998 6:55,29.1,31,1,3
10/7/1998 8:55,29.1,31,1,3
10/7/1998 10:55,29.3,31,1,3
10/7/1998 12:55,29.4,31,1,3
10/7/1998 14:55,29.3,31,1,3
10/7/1998 16:55,29.3,31,1,3
10/7/1998 18:55,29.3,31,1,3
10/7/1998 20:55,29.3,31,1,3
10/7/1998 22:55,29.3,31,1,3
10/8/1998 0:55,29.3,31,1,3
10/8/1998 2:55,29.3,31,1,3
10/8/1998 4:55,29.3,31,1,3
10/8/1998 6:55,29.1,31,1,3
10/8/1998 8:55,29.3,31,1,3
10/8/1998 10:55,29.3,31,1,3
10/8/1998 12:55,29.4,31,1,3
10/8/1998 14:55,29.4,31,1,3
10/8/1998 16:55,29.3,31,1,3
10/8/1998 18:55,29.3,31,1,3
10/8/1998 20:55,29.3,31,1,3
10/8/1998 22:55,29.3,31,1,3
10/9/1998 0:55,29.1,31,1,3
10/9/1998 2:55,29.1,31,1,3
10/9/1998 4:55,29.3,31,1,3
10/9/1998 6:55,29.1,31,1,3
10/9/1998 8:55,29.3,31,1,3
10/9/1998 10:55,29.4,31,1,3
10/9/1998 12:55,29.4,31,1,3
10/9/1998 14:55,29.4,31,1,3
10/9/1998 16:55,29.4,31,1,3
10/9/1998 18:55,29.3,31,1,3
10/9/1998 20:55,29.3,31,1,3
10/9/1998 22:55,29.3,31,1,3
10/10/1998 0:55,29.3,31,1,3
10/10/1998 2:55,29.3,31,1,3
10/10/1998 4:55,29.1,31,1,3
10/10/1998 6:55,29.3,31,1,3
10/10/1998 8:55,29.3,31,1,3
10/10/1998 10:55,29.4,31,1,3
10/10/1998 12:55,29.4,31,1,3
10/10/1998 14:55,29.6,31,1,3
10/10/1998 16:55,29.4,31,1,3
10/10/1998 18:55,29.4,31,1,3
10/10/1998 20:55,29.4,31,1,3
10/10/1998 22:55,29.4,31,1,3
10/11/1998 0:55,29.3,31,1,3
10/11/1998 2:55,29.3,31,1,3
10/11/1998 4:55,29.3,31,1,3
10/11/1998 6:55,29.3,31,1,3
10/11/1998 8:55,29.3,31,1,3
10/11/1998 10:55,29.4,31,1,3
10/11/1998 12:55,29.6,31,1,3
10/11/1998 14:55,29.4,31,1,3
10/11/1998 16:55,29.4,31,1,3
10/11/1998 18:55,29.3,31,1,3
10/11/1998 20:55,29.4,31,1,3
10/11/1998 22:55,29.4,31,1,3
10/12/1998 0:55,29.4,31,1,3
10/12/1998 2:55,29.3,31,1,3
10/12/1998 4:55,29.3,31,1,3
10/12/1998 6:55,29.3,31,1,3
10/12/1998 8:55,29.3,31,1,3
10/12/1998 10:55,29.4,31,1,3
10/12/1998 12:55,29.6,31,1,3
10/12/1998 14:55,29.6,31,1,3
10/12/1998 16:55,29.6,31,1,3
10/12/1998 18:55,29.4,31,1,3
10/12/1998 20:55,29.4,31,1,3
10/12/1998 22:55,29.4,31,1,3
10/13/1998 0:55,29.4,31,1,3
10/13/1998 2:55,29.4,31,1,3
10/13/1998 4:55,29.3,31,1,3
10/13/1998 6:55,29.3,31,1,3
10/13/1998 8:55,29.4,31,1,3
10/13/1998 10:55,29.4,31,1,3
10/13/1998 12:55,29.4,31,1,3
10/13/1998 14:55,29.4,31,1,3
10/13/1998 16:55,29.4,31,1,3
10/13/1998 18:55,29.4,31,1,3
10/13/1998 20:55,29.4,31,1,3
10/13/1998 22:55,29.4,31,1,3
10/14/1998 0:55,29.3,31,1,3
10/14/1998 2:55,29.3,31,1,3
10/14/1998 4:55,29.3,31,1,3
10/14/1998 6:55,29.3,31,1,3
10/14/1998 8:55,29.3,31,1,3
10/14/1998 10:55,29.4,31,1,3
10/14/1998 12:55,29.4,31,1,3
10/14/1998 14:55,29.6,31,1,3
10/14/1998 16:55,29.6,31,1,3
10/14/1998 18:55,29.4,31,1,3
10/14/1998 20:55,29.4,31,1,3
10/14/1998 22:55,29.4,31,1,3
10/15/1998 0:55,29.4,31,1,3
10/15/1998 2:55,29.3,31,1,3
10/15/1998 4:55,29.3,31,1,3
10/15/1998 6:55,29.3,31,1,3
10/15/1998 8:55,29.4,31,1,3
10/15/1998 10:55,29.4,31,1,3
10/15/1998 12:55,29.6,31,1,3
10/15/1998 14:55,29.4,31,1,3
10/15/1998 16:55,29.4,31,1,3
10/15/1998 18:55,29.4,31,1,3
10/15/1998 20:55,29.4,31,1,3
10/15/1998 22:55,29.4,31,1,3
10/16/1998 0:55,29.4,31,1,3
10/16/1998 2:55,29.3,31,1,3
10/16/1998 4:55,29.3,31,1,3
10/16/1998 6:55,29.3,31,1,3
10/16/1998 8:55,29.3,31,1,3
10/16/1998 10:55,29.4,31,1,3
10/16/1998 12:55,29.6,31,1,3
10/16/1998 14:55,29.6,31,1,3
10/16/1998 16:55,29.4,31,1,3
10/16/1998 18:55,29.4,31,1,3
10/16/1998 20:55,29.4,31,1,3
10/16/1998 22:55,29.4,31,1,3
10/17/1998 0:55,29.3,31,1,3
10/17/1998 2:55,29.4,31,1,3
10/17/1998 4:55,29.4,31,1,3
10/17/1998 6:55,29.3,31,1,3
10/17/1998 8:55,29.3,31,1,3
10/17/1998 10:55,29.4,31,1,3
10/17/1998 12:55,29.6,31,1,3
10/17/1998 14:55,29.4,31,1,3
10/17/1998 16:55,29.4,31,1,3
10/17/1998 18:55,29.3,31,1,3
10/17/1998 20:55,29.4,31,1,3
10/17/1998 22:55,29.3,31,1,3
10/18/1998 0:55,29.3,31,1,3
10/18/1998 2:55,29.3,31,1,3
10/18/1998 4:55,29.3,31,1,3
10/18/1998 6:55,29.3,31,1,3
10/18/1998 8:55,29.1,31,1,3
10/18/1998 10:55,29.4,31,1,3
10/18/1998 12:55,29.6,31,1,3
10/18/1998 14:55,29.4,31,1,3
10/18/1998 16:55,29.4,31,1,3
10/18/1998 18:55,29.3,31,1,3
10/18/1998 20:55,29.3,31,1,3
10/18/1998 22:55,29.3,31,1,3
10/19/1998 0:55,29.3,31,1,3
10/19/1998 2:55,29.1,31,1,3
10/19/1998 4:55,29.3,31,1,3
10/19/1998 6:55,29.1,31,1,3
10/19/1998 8:55,29.3,31,1,3
10/19/1998 10:55,29.3,31,1,3
10/19/1998 12:55,29.4,31,1,3
10/19/1998 14:55,29.4,31,1,3
10/19/1998 16:55,29.3,31,1,3
10/19/1998 18:55,29.3,31,1,3
10/19/1998 20:55,29.3,31,1,3
10/19/1998 22:55,29.3,31,1,3
10/20/1998 0:55,29.1,31,1,3
10/20/1998 2:55,29.1,31,1,3
10/20/1998 4:55,29.1,31,1,3
10/20/1998 6:55,29.1,31,1,3
10/20/1998 8:55,29.3,31,1,3
10/20/1998 10:55,29.3,31,1,3
10/20/1998 12:55,29.3,31,1,3
10/20/1998 14:55,29.3,31,1,3
10/20/1998 16:55,29.1,31,1,3
10/20/1998 18:55,29.1,31,1,3
10/20/1998 20:55,29.1,31,1,3
10/20/1998 22:55,29.1,31,1,3
10/21/1998 0:55,29.1,31,1,3
10/21/1998 2:55,29,31,1,3
10/21/1998 4:55,29,31,1,3
10/21/1998 6:55,29,31,1,3
10/21/1998 8:55,29.1,31,1,3
10/21/1998 10:55,29.1,31,1,3
10/21/1998 12:55,29.1,31,1,3
10/21/1998 14:55,29,31,1,3
10/21/1998 16:55,29.1,31,1,3
10/21/1998 18:55,29.1,31,1,3
10/21/1998 20:55,29,31,1,3
10/21/1998 22:55,29,31,1,3
10/22/1998 0:55,29,31,1,3
10/22/1998 2:55,28.8,31,1,3
10/22/1998 4:55,28.8,31,1,3
10/22/1998 6:55,28.8,31,1,3
10/22/1998 8:55,28.8,31,1,3
10/22/1998 10:55,29,31,1,3
10/22/1998 12:55,29,31,1,3
10/22/1998 14:55,29,31,1,3
10/22/1998 16:55,29,31,1,3
10/22/1998 18:55,29,31,1,3
10/22/1998 20:55,28.8,31,1,3
10/22/1998 22:55,28.8,31,1,3
10/23/1998 0:55,28.8,31,1,3
10/23/1998 2:55,28.8,31,1,3
10/23/1998 4:55,28.8,31,1,3
10/23/1998 6:55,28.8,31,1,3
10/23/1998 8:55,28.8,31,1,3
10/23/1998 10:55,29,31,1,3
10/23/1998 12:55,29,31,1,3
10/23/1998 14:55,29,31,1,3
10/23/1998 16:55,29,31,1,3
10/23/1998 18:55,28.8,31,1,3
10/23/1998 20:55,28.8,31,1,3
10/23/1998 22:55,28.8,31,1,3
10/24/1998 0:55,28.8,31,1,3
10/24/1998 2:55,28.8,31,1,3
10/24/1998 4:55,28.8,31,1,3
10/24/1998 6:55,28.8,31,1,3
10/24/1998 8:55,28.8,31,1,3
10/24/1998 10:55,28.8,31,1,3
10/24/1998 12:55,28.8,31,1,3
10/24/1998 14:55,28.8,31,1,3
10/24/1998 16:55,28.8,31,1,3
10/24/1998 18:55,28.8,31,1,3
10/24/1998 20:55,28.8,31,1,3
10/24/1998 22:55,28.8,31,1,3
10/25/1998 0:55,28.8,31,1,3
10/25/1998 2:55,28.8,31,1,3
10/25/1998 4:55,28.8,31,1,3
10/25/1998 6:55,28.7,31,1,3
10/25/1998 8:55,28.8,31,1,3
10/25/1998 10:55,28.8,31,1,3
10/25/1998 12:55,29,31,1,3
10/25/1998 14:55,29,31,1,3
10/25/1998 16:55,29,31,1,3
10/25/1998 18:55,28.8,31,1,3
10/25/1998 20:55,28.8,31,1,3
10/25/1998 22:55,28.8,31,1,3
10/26/1998 0:55,28.8,31,1,3
10/26/1998 2:55,28.8,31,1,3
10/26/1998 4:55,28.8,31,1,3
10/26/1998 6:55,28.8,31,1,3
10/26/1998 8:55,28.8,31,1,3
10/26/1998 10:55,29,31,1,3
10/26/1998 12:55,29,31,1,3
10/26/1998 14:55,29.1,31,1,3
10/26/1998 16:55,29,31,1,3
10/26/1998 18:55,29,31,1,3
10/26/1998 20:55,29,31,1,3
10/26/1998 22:55,29,31,1,3
10/27/1998 0:55,29,31,1,3
10/27/1998 2:55,29,31,1,3
10/27/1998 4:55,28.8,31,1,3
10/27/1998 6:55,28.8,31,1,3
10/27/1998 8:55,29,31,1,3
10/27/1998 10:55,29,31,1,3
10/27/1998 12:55,29,31,1,3
10/27/1998 14:55,29,31,1,3
10/27/1998 16:55,29,31,1,3
10/27/1998 18:55,29,31,1,3
10/27/1998 20:55,28.8,31,1,3
10/27/1998 22:55,29,31,1,3
10/28/1998 0:55,28.8,31,1,3
10/28/1998 2:55,28.8,31,1,3
10/28/1998 4:55,28.8,31,1,3
10/28/1998 6:55,28.8,31,1,3
10/28/1998 8:55,28.8,31,1,3
10/28/1998 10:55,29,31,1,3
10/28/1998 12:55,29,31,1,3
10/28/1998 14:55,29,31,1,3
10/28/1998 16:55,29,31,1,3
10/28/1998 18:55,29,31,1,3
10/28/1998 20:55,29,31,1,3
10/28/1998 22:55,29,31,1,3
10/29/1998 0:55,28.8,31,1,3
10/29/1998 2:55,28.8,31,1,3
10/29/1998 4:55,28.8,31,1,3
10/29/1998 6:55,28.8,31,1,3
10/29/1998 8:55,29,31,1,3
10/29/1998 10:55,29,31,1,3
10/29/1998 12:55,29,31,1,3
10/29/1998 14:55,29,31,1,3
10/29/1998 16:55,29,31,1,3
10/29/1998 18:55,28.8,31,1,3
10/29/1998 20:55,28.8,31,1,3
10/29/1998 22:55,28.8,31,1,3
10/30/1998 0:55,28.8,31,1,3
10/30/1998 2:55,28.8,31,1,3
10/30/1998 4:55,28.8,31,1,3
10/30/1998 6:55,28.8,31,1,3
10/30/1998 8:55,28.8,31,1,3
10/30/1998 10:55,29,31,1,3
10/30/1998 12:55,29.1,31,1,3
10/30/1998 14:55,29.1,31,1,3
10/30/1998 16:55,29,31,1,3
10/30/1998 18:55,29,31,1,3
10/30/1998 20:55,29,31,1,3
10/30/1998 22:55,29,31,1,3
10/31/1998 0:55,29,31,1,3
10/31/1998 2:55,28.8,31,1,3
10/31/1998 4:55,28.8,31,1,3
10/31/1998 6:55,28.8,31,1,3
10/31/1998 8:55,28.8,31,1,3
10/31/1998 10:55,29,31,1,3
10/31/1998 12:55,29,31,1,3
10/31/1998 14:55,29,31,1,3
10/31/1998 16:55,29,31,1,3
10/31/1998 18:55,29,31,1,3
10/31/1998 20:55,29,31,1,3
10/31/1998 22:55,29,31,1,3
11/1/1998 0:55,29,31,1,3
11/1/1998 2:55,28.8,31,1,3
11/1/1998 4:55,29,31,1,3
11/1/1998 6:55,29,31,1,3
11/1/1998 8:55,28.8,31,1,3
11/1/1998 10:55,29,31,1,3
11/1/1998 12:55,29,31,1,3
11/1/1998 14:55,29.1,31,1,3
11/1/1998 16:55,29.1,31,1,3
11/1/1998 18:55,29.1,31,1,3
11/1/1998 20:55,29,31,1,3
